Data da opinião,Nota,Título,Conteúdo
jan. de 2022,5,Festa de Reveillon Maravilhosa,Hotel muito bem localizado na Praia de Boa Viagem com manobristas para estacionamento. Atendimento dos funcionários excelente. Quarto confortável. Cama macia e limpa. Amenidades de boa qualidade. O hotel estava em obras mas não nos incomodou em nada. Minha família adorou a estadia.
jan. de 2022,2,Antigo e poucas tomadas.,"O hotel tem potencial mas ainda deixa a desejar em algumas coisas, o quarto não tem tomadas em locais apropriados, apenas no banheiro, na porta de entrada e na escrivaninha onde já tem a TV ligada. O quarto é antigo onde o banheiro tem uma banheira da época da vovó e um bidê,a banheira por sua vez precisa de um manual para aprender a mudar a água que cai na dentro e no chuveiro, ainda dando continuidade a época antiga os móveis datam desse período também, o serviço de quarto deixou a desejar um dia que pedir para recolher os pratos do jantar que havia pedido, foi preciso solicitar 3 vezes em 1 hora de espera. O ar condicionado tem um regulador que não estava funcionando, por sorte o quarto era fresco então a maioria da estadia não precisamos ligar,"
jan. de 2022,3,Falso petfriendly e com lodo no banheiro,"Hotel aceita animais de estimação somente no quarto, sem acesso às áreas de lazer, mesmo no colo ou com a guia. Ele não pode ficar sozinho no quarto, mesmo os de pequeno porte, o que inviabiliza qualquer refeição com toda a família no hotel ou um rápido city tour. Falso petfriendly. Vim com marido e amigos e não foi possível nem um café da manhã com todos. Para pedir no quarto, ainda cobram uma taxa de 53 reais por pessoa. Não indico para quem está em família e com pet. Além disso, a limpeza é precária, com lodo acumulado no banheiro."
jan. de 2022,1,Horrível atendimento e funcionários despreparados,"Pior hotel que já fiquei, o atendimento ruim desde o check in, chegamos às 15:00 e não tinha quarto disponíveis! Quarto horrível! Fiquei hospedada no 606, e tudo é ruim, café da manhã faltava muitos produtos, recepcionistas desatenciosos! Não voltaria"
jan. de 2022,2,"Horrível, decepcionante e constrangedora.","Solicitei 1 quarto com vista da orla e para a queima de fogos do Réveillon, me colocaram em outro lado e perdi toda a queima de fogos tão esperada. O hotel não vale as estrelas que tem, já fiquei no outro Mercure de Recife, tem mais qualidade e o atendimento é melhor. O Grand Mercure Boa Viagem pode mudar o nome para Ibis . Não indico a ninguém."
jan. de 2022,4,Ótima estadia,"Embora o hotel estivesse em obras, nem por isso deixou de lado a excelente hotelaria. Cafe da ma nhã farto e variado com produtos de qualidade.Tem uma praça com cozinheiro cordial e eficaz. Funcionários atenciosos e dedicados. Quarto confortável. Meu apartamento estava em frente ao mar - vista inesquecível."
jan. de 2022,5,Férias,"O Grand Mercure Boa Viagem tem uma ótima localização na Praia de Boa Viagem, as acomodações são excelentes, fui muito bem recebida todos no Hotel são prestativos, atenciosos e simpáticos. Amei a suíte com vista para o Mar excelente tinha tudo o que precisava."
jan. de 2022,5,ficamos um casal e mais a filha de 17.12.2021 a 28.12.2021 hopedados e adoramos o hotel com café da manhã deliciosolicio,"super bem localizado, acredito que com a melhor localização na praia de boa viagem, bem no centro da praia, cuja praia em frente ao hotel é deliciosa para banho, com vários bons bares, restaurantes, supermercados, postos de gasolina, farmácias, padaria, mercado municipal e até shopping perto que dá até para ir caminhando. No fundo do hotel tem até uma loja que vende o famoso bolo de rolo a 40,00 o kg. Me falaram que é o melhor. També é pérto da feirinha e da igreja. Café da manhã delicioso, atendimento muito bom. tudo muito limpo e funcionários atenciosos. A comida do restaurante é cara, mas é muito gostosa.  Apenas a cama de casal é pequena, mas está passando por reformas e já fiquei sabendo que em breve serão trocadas. Tem até uma banheira embaixo do chuveiro que de cara achamos estranha, mas depois aproveitamos até dela, pois sempre estava muito limpa. Se eu voltar a Recife, me hospedarei novamente neste hotel. Adorei. Parabéns à direção do hotel. Ah a ceia de Nastal foi linda e deliciosa. Também gostamos muito. Só o fotógrafo que achei fraquinho."
jan. de 2022,3,Café da manhã bom mas organização ruim na recepção,"Chegamos ao hotel. Primeiro esperamos bastante na fila para ser atendidos. Depois, nos alocaram em um quarto que ao entrarmos estava usado. Isso mesmo! As cobertas reviradas e toalhas sujas no chão do banheiro. Ligamos na recepção e nos trocaram de quarto. No novo quarto não havia toalha de banho. Ou seja, falta de organização enorme."
jan. de 2022,5,Férias,"Um excelente hotel de um modo geral ótima localização em Boa Viagem, atendimento de todo o pessoal excelente muito atenciosos e prestativos, a suíte que fiquei excelente muito confortável uma bela vista de boa viagem."
dez. de 2021,5,Festa réveillon,"Ótimo atendimento, comida maravilhosa cheio de opções e muito bem servido.  Valeu a pena ter participado desse momento perfeito com minha família.  Teve fogos na praia e muita energia boa 💫🪅    Grande atendimento da Dagma!!!"
dez. de 2021,2,Precisa de reforma,"Apesar dos quartos estarem sendo reformados, recebemos nesta estadia um quarto antigo que deveria estar interditado. Velho, cheio de manchas e musgo, cofre quebrado, tv com sinal que interrompe a todo momento, colchão que deveria estar no lixão. Literalmente.  Lamento que o padrão de excelência Gran Mercure de hotéis dessa unidade tenha ficado assim.  De positivo, o atendimento sempre excelente e café da manhã ótimo."
dez. de 2021,2,Precisa Melhorar Muito,"Primeiro há informação de estacionamento fazendo acreditar que seria incluso na diária, todavia é cobrado à parte. Cobram 25 reais por dia para o manobrista deixar o carro na calçada do hotel, ou seja, não há estacionamento coberto e seguro para deixar o carro.  Pedimos um prato individual (carne seca, queijo coalho etc), mas era individual para criança de tal pouca comida, o que tinha em excesso era o SAL.NO SAL CAPRICHARAM, NO PRATO E NO PREÇO. Paguei o valor no check-out muito contrariado.  Prato caro e horrível (67 reais).  No quarto a iluminação é feita com 2 abajures o que deixa o quarto mal iluminado de noite, além de possuir poucas tomadas.  Para carregar 2 celulares ao mesmo tempo tem que desligar 1 abajour.  O ar condicionado não esfriada e só fazia barulho. A manutenção disse que resolveria mas até o check-out nada foi resolvido.  O ponto positivo é a localização, perto de padaria, shopping e do MCDONALDS que salvou a gente por conta da experiência horrível com o Restaurante.  Espero que leiam e melhorem muito, mas com certeza não será mais minha opção quando eu voltar ao Recife."
dez. de 2021,4,Muito bom hotel em Recife.,"Muito bom hotel em Recife. Na orla do bairro mais turístico da cidade, com uma vista lindo da praia, com piscina e um excelente café da manhã. Quartos amplos, com uma pequena ante sala com sofá. Funcionários do hotel bem simpáticos. Bar e piscina do hotel também são bons. Com certeza voltaria."
dez. de 2021,5,Natal...pedido de estar em família,"O hotel é simplesmente maravilhoso, preenche todas as expectativas, funcionari os maravilhoso e educados , ambiente limpo, banheiros e quartos amplos ...amei cada minuto. O gostinho da tapioca ainda está na boca...kkk os pratos solicitados a noite no quarto bem atraentes ..em fim o hotel realmente surpreende...."
dez. de 2021,1,"Decepção. Hotel Sujo, Mal Cuidado, Sem Manutenção. As fotos não correspondem ao que o Hotel oferece muito menos o preço.","Hotel sujo, fedido, mal cuidado, lixeira do banheiro enferrujada, portas sujas, não limpam os corredores, as tábuas estão se soltando. No café da manhã as mesas não tem toalha, nem jogo americano, coloca-se o prato direto na mesa. Sala de café escura. As fotos não correspondem à realidade deste hotel, Hotel em decadência, Decepção total, não faz jus ao valor que cobram, nos sentimos lesados."
dez. de 2021,3,"Um bom hotel com boa localizaçao, mas com pontos fracos...","Pontos positivos: café da manha muito farto com estacao de tapiocas e omeletes fantástica. Localizacao excelente e funcionarios educados    Pontos negativos: cheguei pro check in as 18h e o recepcionista disse que nao tinha o quarto que eu havia reservado e pago. Demorou bem pra achar um quarto e agiu como se tivesse arrumado algo maravilhoso. Ate achei que tinha recebido um up grade, mas nao. Recebi o que paguei, mas o banheiro do quarto fedia ( 614). Parecia que o cheiro vinha da tubulaçao"
dez. de 2021,4,Bom hotel,"O hotel tem estrutura e localização perfeitas. O atendimento é amável e atencioso. O quarto que fiquei era mais antigo, mas percebi que hotel está em reforma e é uma questão de tempo para todos estarem novinhos. A comida é excelente."
dez. de 2021,3,Me engana que eu gosto,"Decepcionante...As fotos no site são incríveis... só as fotos. O apartamento 806 possui um banheiro tenebroso. O vaso sanitário parece solto.A torneira da pia com certeza está solta. A banheira é do tempo da vovó... A tinta sobre os azuleijos está nojenta e caindo aos pedaços. Graças foi só uma noite. As tomadas do quarto, que é super mal iluminado, nem todas funcionam, a exemplo da luz de cortesia sobre a cama. A janela é tão antiga, que o vento uiva través dela. Café da manhã até legal, no padrão Mercure, mas com reposição demorada e sem café expresso."
dez. de 2021,5,Férias,"Excelente estada, bom atendimento, quarto confortável, hotel bem localizado, café da manhã com poucas opções. Boa academia, Wi-Fi de boa qualidade, próximo à praia e ao aeroporto. Excelente hotel. Recomendo."
dez. de 2021,5,Muito bom!,"O hotel não é novo mas está bem conservado. Quarto amplo. Ahhhh, as toalhas de banho... gente, de verdade, são maravilhosas. Limpeza, café da manhã e localização, tudo ótimo. O restaurante funciona no período da noite e é muito bom!!! Funcionários atenciosos e muito queridos. O estacionamento é pago e achei caro."
dez. de 2021,5,Praia e calor,"Óptimo hotel junto à praia. Destaco as recepcionistas, todas umas excelentes profissionais! E também o pessoal do restaurante/bar ao anoitecer! Todos muito prestáveis e simpáticos! Espero voltar em breve!"
dez. de 2021,2,Decepção,Porque ao fazer o check in não foi avisado que se consumíssemos no serviço do quarto teríamos que pagar na hora . O que me gerou um desconforto pois estava com uma convidada e ela pagou o lanche quando eu quem deveria pagar . Não entendo como um hotel desse porte não avisa ao chegarmos algo assim .
dez. de 2021,5,Hotel maravilhoso!,"Gostei da minha estadia. Equipe competente, eficiente, educada, solicita e agradável. Acomodações amplas, bem iluminadas e arejadas. Serviço de limpeza excelente. Café da manhã farto e com muita variedade... ingredientes de boa qualidade. Localização em frente ao mar, muito bom."
dez. de 2021,1,Lastimável experiência,"13:45 e não tivemos nosso quarto arrumado. Dos 3 elevadores, 1 quebrado. Café da manhã uma bagunça com mesas sujas e desarrumadas. Uma pena a rede grand mercure. Lamentável a mão de obra em recife. Concierge? Não sabem do que se trata: perguntei sobre salões para minha esposa, de beleza na recepção e tiveram que buscar na internet; sobre motoristas para passeios, falar com taxista. Da pra entender porque o turismo no Brasil eh um lixo."
dez. de 2021,1,Acomodação,"Esperar tanto por esse momento e ser tão decepcionante , um quarto triplo onde a cama extra veio chegar 22:45 depois de muitas tentativas , limpeza do quarto da mesma forma , sen falar que antigo .  O café muito bom"
