Data da opinião,Nota,Título,Conteúdo
nov. de 2020,4,Ótimo hotel!,"Hotel com localização privilegiada, em bairro agradável de São Paulo, com muitas facilidades a poucas quadras, desde restaurantes diversos (e ótimos), zona de compras (Oscar Freire), farmácias, etc., etc.  Quanto ao hotel, que já está adaptado ao ""novo normal"", com restrições de serviço e fornecimento de produtos, conforme orientações das autoridades sanitárias. Então, o café da manhã é servido em buffet, mas com atendente (que serve o que o hóspede deseja); o frigobar está vazio, mas os produtos estão disponíveis na recepção (a pedido); e não há arrumação automática, mas pode ser solicitada na recepção sem problema.  A recepção é adequada e possui restaurante ótimo, mesmo com menu limitado, mas o que se comeu estava ótimo e com atendimento adequado. Por conveniência, jantamos mais de uma vez no hotel, e foi ótimo!  O café da manhã é bem sortido, mas, como já dito, um funcionário serve o hóspede, a pedido e à sua escolha. O quarto é muito amplo e confortável, com cama grande, bancada e banheiro amplo (chuveiro forte e ótimo).  Também é fácil encontrar taxis para transporte, pois alguns ficam parados na entrada do hotel.  O hotel, no entanto, tem muitos anos e parece estar sofrendo um processo de reforma. Nosso quarto estava com revestimento novo e recente, bem como tudo estava funcionando adequadamente.  A recepção foi rápida, tanto na entrada, quanto na saída do hotel."
set. de 2020,5,Estadia impecável,"Nos sentimos muito seguros e bem recebidos.  Desde o momento da chegada dá pra perceber o quanto o hotel se preparou para essa nova fase, desde os cuidados no check-in até a sinalização nos quartos, indicando a higienização  A equipe foi muito atenciosa, o quarto é super confortável e vale um destaque para a piscina aquecida e para o café da manhã, farto e simplesmente inesquecível. Não deixe de provar o croissant e o pain au chocolat ;)  A localização é excelente para quem vem a São Paulo e também vale a visita para quem é da cidade e quer simplesmente descansar ou curtir um final de semana a dois."
ago. de 2020,3,Hospedagem no novo normal,"Como ainda é uma situação nova, o staff do hotel esqueceu de avisar que deveria ser preenchido um formulário com o que eu queria para o café da manhã. Outra coisa que esqueceram de colocar no site das reservas da Accor, é que não havia restaurante do hotel com serviço de quarto. Em tempos de delivery não houve muito transtorno, mas convém avisar na página do hotel.  O televisor, muito antigo, com imagens sem nitidez, quando havia uma imagem com muita cor branca, era gerado um ruído alto, dificultando ouvir o programa/filme. Avisei a recepção que não trocou o aparelho ou me comunicou que não identificou o defeito."
jul. de 2020,1,Pesadelo,"O hotel não tem o menor preparo para o “novo normal”, péssimo atendimento, sem serviço de quarto, nem de arrumação, frigobar VAZIO, nada funciona, cheguei tarde da noite passei fome, os funcionários estão com medo total dos hóspedes, me senti infelizmente uma espécie de “leproso”, tive que sair do hotel, um verdadeiro pesadelo, o gerente supostamente iria me ligar pedindo desculpas, nem isso!!!! Mudei de hotel e fui bem recebido, inclusive um Novotel, esse Mercury Jardins deveria estar fechado!!!! Houve cobrança endivida no meu cartão de crédito que até hoje dia 18/07 não foram resolvidas!"
mar. de 2020,4,boa localização pór preço justo,"bem localizado para quem tem atividades na Paulista e jardins. Estacionamento de difícil acesso. Quartos com razoável solamento acústico. Equipe cortês. Hall, e espaços comuns tímidos. Preço justo pela localização"
fev. de 2020,5,Tudo perfeito,"Realmente o hotel merece todos os elogios que havíamos lido. Ficamos em um quarto triplo que acomodou bem os 3 adultos da mesma família. Apartamento limpo e silencioso, tudo funcionando perfeitamente no padrão Mercure de sempre.  Agora o que mais chamou a atenção foram os funcionários, todos sem exceção, que agiram sempre com muito profissionalismo, educação e simpatia, em todos os momentos e locais.  Ao saberem que minha mãe faria 70 anos no hotel, logo no café da manhã a equipe do restaurante a presenteou com um bolo e cantaram parabéns pra ela, que ficou muito emocionada.  A Evelyn também a presenteou com um bolo em nome da equipe do hotel, deixando o dia gravado na memória pra sempre.  Foi realmente um final de semana perfeito, realçado pela simpatia e carinho de toda a equipe do hotel.  Muito obrigado."
fev. de 2020,4,APRECIEI e voltaria!,"Fiquei no apto standart e tem um ótimo tamanho tanto o quarto quanto o banheiro. Cama grande muito confortável, e além de frigobar, tem chaleira com chás e cafés e que são repostos. O café da manhã é bom, com muitas opções. O pão de queijo vão assando e passando na bandeja. O suco é natural. Utilizei a academia por dois dias. É pequena e não tem ""estação"", mas a esteira é boa. A piscina é térmica. Fiquei de teça à sexta (03 diárias) e na quarta há uma massagista que dão 15' de brinde, com hora marcada."
fev. de 2020,5,Atendimento nota máximaaa,"Atenciosos, atendimento impecável, do check-in ao check-out... Café da manhã gostoso, todo o staff deu um banho de simpatia. A localização é fantástica, região que facilita o deslocamento seja para trabalho (negócios) ou lazer."
jan. de 2020,4,Boa escolha de hotel em SP,"A melhor avaliação eu acho que é para a equipe. Atendimento profissional, com um toque personalizado como o da surpresa de deixar um bolinho e um lindo cartão pelo meu aniversário.  O que eu acho que poderia melhorar é a qualidade (tamanho e maciez) das toalhas de banho e de rosto. Não tomei café da manhã no hotel. A localização do hotel é boa. Eu voltaria a me hospedar lá."
jan. de 2020,5,Atendimento e Qualidade dos Serviços,"Excelente atendimento da equipe do restaurante, principalmente do Gilberto, Vinicius é Matheus!  Café da manhã com várias opções! Frutas, pães e um delicioso café Nespresso! Quartos aconchegantes e silenciosos!"
jan. de 2020,4,Suficiente- ótima localização,"O hotel tem tudo que precisa. Ótima localização, bom serviço, bom café da manhã, bom quarto, bom banheiro. Não tem nada de espetacular mas oferece tudo que o hóspede precisa. Indico, principalmente pela localização."
jan. de 2020,5,Ano Novo com família,"Excelente atendimento. Equipe sempre atenciosa, simpática e prestativa, especialmente Vanessa, Bruno e Kauan.  Comida excelente, quartos amplos, confortáveis. Ótimo serviço.  Hotel muito bem localizado, numa região tranquila e segura. Várias opções de entretenimento, lazer e compras nas redondezas.  Recomendo."
jan. de 2020,5,Ano Novo com família,"Ótimo quarto, funcionarios simpaticos e atenciosos, ótima localização, hotel impecável, quartos limpos, cama Boa, banheiro espaçoso e limpo, ótimo chuveiro, região próxima à avenida Paulista e centros de compras"
jan. de 2020,4,Excelente localização,"O hotel é super bem localizado, com preço bem razoável. Os funcionários são bem atenciosos. A vista da piscina é incrível. Talvez questione um pouco a limpeza, pois tenho cabelo curto e tinha alguns fios longos pelo quarto. O café da manhã é ok."
jan. de 2020,5,Uma ótima estadia,"Fomos muito bem tratados por todos os funcionários do hotel, todos são muito atenciosos. A comida é excelente e comi uma torta de nozes muito gostosa. Meus filhos gostaram muito da tenda para eles brincarem que foi armada no quarto. Obrigado pela gentileza!"
jan. de 2020,4,Passeio em Sampa,"O Mercure Jardins tem excelente localização, garagem com ótimo serviço e preço justo, ótima cama e banho e café da manhã. Ressalto que o frigobar não gela as bebidas e o custo da cama extra é alto quando comparada a diária."
dez. de 2019,5,Excelente,"Hotel muito bem localizado em area nobre da cidade, o atendimento e funcionarios sao nota 10. Conservação dos moveis muito boa, o chuveiro é fantástico. Café da manha excelente. Area da piscina muito nova com aquecimento. Academia com bons equipamentos"
dez. de 2019,3,Hotel Bom,"Hotel com localização boa. Equipe super atenciosa e prestativa. Quartos confortáveis, embora o banheiro do quarto que fiquei não tinha janela e nem exaustor, mas o chuveiro era muito bom. Fácil para fazer tudo a pé nos bairros próximos a Av. Paulista."
dez. de 2019,5,"Ótima localização, quarto confortável e funcionários atenciosos","Hotel com ótima localização , próximo a Av Paulista e Oscar Freire. Bons restaurantes nas redondezas e alguns da p ir caminhando. Quarto confortável, piscina coberta e aquecida, academia razoável. Café da manhã muito bom. Local Excelente p hospedagem em família !"
dez. de 2019,5,perfeito,"Tudo foi ótimo. O hotel é perfeito para minhas necessidades. Fizeram de tudo para atender a um pedido de room service, indo buscar fora do hotel um ingrediente para o prato que pedimos. Foi uma surpresa muito agradável. A equipo tem o desejo de atender bem. Isso é tudo em um hotel. O melhor ovo frito que já comi em um café da manha. Perfeito."
nov. de 2019,4,Excelente localização para quem se hospeda nos Jardins,Check in fácil. On-line para associados Accor. Check out veloz. Serviço atencioso e cortês. Quarto médio. Cama confortável. Travesseiros baixos.Banheiro limpo. Ducha com média pressão. Amenidades de regular à boa qualidade. Ar condicionado tipo split. As cortinas bloqueiam a maior parte da claridade. Barulhento dentro dos corredores.Silencioso do exterior. 30 a 40’ de CGH. Vista urbana do 3o andar(afinal é São Paulo). Piscina interna agradável e academia simples. A localização é fantástica. Vc pode caminhar para tudo que precisa nos Jardins ou na Av. Paulista.    Me hospedaria novamente para negócios e para lazer.
nov. de 2019,5,Hospedei-me com minha família e família de amigos.,"Devido a excelente localização do Hotel, jantamos em ótimos restaurantes que ficam perto, não precisamos nem usar o carro, dá para ir andando. Fomos as compras, e usamos o Uber, e as corridas não passavam de R$15,00. Tudo muito na mão. Os colaboradores do Hotel sempre muito solícitos e muito educados."
nov. de 2019,5,Simplesmente ser Mercure,"Muito bom ser surpreendida pelo hotel Mercure, uma grata satisfação saber que sempre estão comprometidos com os hóspedes para melhor atende-los. Seja no atendimento, no café da manhã e o restaurante foi uma experiência bacana alinhando qualidade, apresentação dos pratos e muito sabor!!!!  Além da localização e custo benefício!!!"
nov. de 2019,4,Café da Manhã ótimo,"O Hotel é muito bom. O café da manhã é ótimo e o Metre é super gentil. Os quartos são um pouco pequenos. O que tem duas camas de solteiro fica apertado. O janTAR é muito bom, tem massas delicioas. A localização é ótima e o lugar é silencioso."
nov. de 2019,1,Prejuízo,"Tive um anel que sumiu no último domingo 19/11/2019 e me surpreendeu a falta total de expertise e gentileza para solucionar! Apareceu no meu apto do hotel , um senhor grosso machista que sequer me cumprimentou , se dirigiu ao senhor responsável pelas camareiras e saiu resmungando : é sempre assim . E, me perguntei sozinha , sempre assim o que ?! Por fim após quase 2 horas de espera ele manda o Sr responsável por camareiras , aliás muito educado, me dizer que não encontrou nada na câmera de segurança ?! Eu pedi que esse personagem Élcio viesse falar comigo , afinal foi um incidente sério e eu prejudicada ! Passado mais muitos minutos , ele sobe ao meu apto do hotel com uma Sra também o apoiando , que me disse quase nada ... eu sugeri então chamarmos a polícia e o personagem cresceu e disse que eu poderia chamar e nada aconteceria !? Bem , cansada e louca p voltar p casa resolvi seguir e reclamar a quem tem preparo/educação ... aí vem novo problema sim sem internet NO HOTEL NA RECEPÇÃO , não consegui pedir um UBER mesmo conversando com a recepcionista única no local que me respondeu estar com internet intermitente ,mas poderia me chamar um táxi ! Eu , disse quero um UBER ... e desisti por tanto descaso e fui caminhando ao metro ! Até agora ninguém me contatou para explicar o mínimo do ocorrido no último domingo , sem gerente onde o personagem Élcio respondia com Total ignorância e machismo ! Prejuízo , fiquei com ele e total descaso , mulheres fujam deste hotel Mercury jardins !"
