Data da opinião,Nota,Título,Conteúdo
abr. de 2015,4,Agradável e receptivo,"Bem localizado e com quarto amplo e bem equipado, recomendo o hotel tanto para viagens a negócio quanto para viagens de lazer. Ponto a melhorar, apenas disponibiliza uma conexão wifi por quarto, o que é bem insuficiente, já que, hoje em dia, pelo menos os celulares de cada um dos membros do casal se conecta à rede, sem contar com os demais equipamentos, como tablet e notebook. De forma que obriga o hóspede ao inconveniente de ter que combinar com sua companheira a hora de usar a rede do hotel."
abr. de 2015,3,O tempo passa,"Brasília está ficando mais idosa - já são 55 anos - e as construções originais também. O Manhattan Plaza é um bom exemplo: muito embora bem conservado, é um hotel antigo. O quarto é amplo e limpo, mas pouco prático: não possui armário fechado, apenas araras e prateleiras, o que dá um ar de bagunça permanente ao ambiente. A concepção arquitetônica do banheiro chega a ser engraçada: parece um corredor em que na parte da frente está a pia com espelho, depois uma porta de vidro dá acesso ao vaso sanitário e outra ao chuveiro que, portanto, fica no fundo desse corredor. Elevadores lentos, principalmente quando o hotel está mais cheio e café da manhã sem grandes novidades. Bem localizado."
abr. de 2015,5,Muito Bom!,"Hotel maravilhoso, um ótimo café da manhã, atendentes prestativos e valor em conta, recomendo, apenas achei o wifi com sinal lento, funciona mas bem lento com algumas quedas as vezes mas dá pro básico"
abr. de 2015,5,Recomendo!,"Terceira vez que nos hospedamos aqui, somos de Brasília, mas quando queremos fugir um pouco da rotina do dia a dia, viemos pra cá descansar.  Quartos espaçosos com varanda e divididos em quarto e sala, atendimento excelente, café da manhã maravilhoso, serviço de quarto discreto e eficiente (arrumaram o quarto, mas não tiraram nada do lugar que haviamos colocado).  Resumo: viemos pela terceira vez e pretendemos voltar."
abr. de 2015,5,Voltaria e recomendo,"Hotel bem localizado, dá para ir a pé para o metrô e próximo a shoppings. Quarto amplo, com sala, bom banho, cama confortável, televisões novas. Atendimento excelente, café da manhã normal, mas tem uma tapioca feita na hora para dar um toque especial. Tive um problema com o chuveiro que foi resolvido em 15 minutos, isto após às 21 horas. Voltaria e recomendo."
abr. de 2015,5,Muito agradável,"Espaçoso, limpo ( toalhas, travesseiros, lencóis, toalhas...) seguro, ótimo café da manhã com muitas opções, serviço de quarto eficiente, barulho zero, localização excelente. Gostei muito, super indico."
abr. de 2015,5,CONFORTO ESPAÇOSO...,"Apartamento amplo, muito espaçoso, bem decorado ,deve ter passado por reforma recentemente. O dormitório com um sacadão enorme (o nosso, com vista para a praça,onde JK continua sentado em um banco ,ouvindo a trilha sonora da mini série de mesmo nome...) separado de uma salinha de estar, com bancada de trabalho ,sofá ,outra TV (além da do quarto) ,muito confortável ; banheiro enorme, limpíssimo !  Corredores amplos, bem iluminados e arejados ,excelente café da manhã e pessoal de atendimento,muito simpático . Tudo isto, por um preço muito vantajoso, para um 4 estrelas !  Numa próxima ida a Brasília, já sei onde vou me hospedar !"
abr. de 2015,4,Bom,"Hotel com uma estrutura muito boa. O quarto é muito amplo.... Possui uma sala grande, com uma mesa pequena e uma varanda grande que interliga o quarto. Muito confortável . Academia boa e espaçosa. Café da manhã com bastante variedade. Área da piscina com boa estrutura. Pontos negativos: o quarto tinha um cheiro ruim e forte que não consegui identificar e acordei com marteladas na parede que encostava na cama devido uma obra no quarto ao lado.... Bem desagradável."
mar. de 2015,4,Surpreendente,"Cansado de ficar noteis ruins e caros em Brasilia, me surpreendi com esse flat. Aposentos espaçosos, com sala, quarto e banheiro. Limpo. Ótima localização próxima ao Conjunto Nacional. Bom atendimento. O café da manhã poderia ser melhor: menos quantidade e mais qualidade."
mar. de 2015,5,"Hotel Muito Bom, vale a pena.","Gostei muito do hotel apesar da rápida passagem (01 diária com jantar e café da manha). Fui a trabalho com um grupo de 20 pessoas. Possui boas acomodações com equipamentos nos quartos novos, bom serviço e boa alimentação. O cardápio do jantar foi ótimo, uma delícia. Todos as pessoas do grupo gostaram muito. Valeu a pena."
mar. de 2015,4,"Ótima localização, serviço de qualidade","O quarto é espaçoso, limpo, confortável. Apesar de ser um hotel antigo, é reformado. O atendimento do hotel é de qualidade. O café-da-manhã é bom e variado. Além da localização, que é muito boa. Bom custo-benefício."
mar. de 2015,4,Restaurante fecha cedo,"No check-in, nada muito diferente da maioria dos bons hotéis. A empresa havia reservado um quarto de solteiro, mas como minha namorada chegaria no dia seguinte o atendente não mediu esforços para me mudar para um quarto de casal. Ao chegar no andar onde fica meu quarto, uau: uma porta de vidro, que só abre com o cartão, me dava acesso aos corredores. O quarto, fantástico!  Ressalva: restaurante e piscina fecham muito cedo. Tivemos uma reunião de trabalho à noite e, ao chegar no restaurante às 22h30, já fomos não tão bem recebidos (estava ""tarde""). Após jantarmos, queríamos colocar os pés na piscina para conversar até o sono chegar, mas a piscina estava fechada... Também fecha às 23h! É, não dá para ser perfeito..."
mar. de 2015,4,Confortável,"Quartos single amplos, com sacada, bar e mesa pra trabalho. Pena que o ar condicionado do meu quarto era muito barulhento!  Bem localizado, proximo aos shoppings conjunto nacional e brasilia shopping.  cafe da manhã, variado e tapioca feita na hora. apenas senti falta de mais produtos lights."
mar. de 2015,4,Ótima localização,"Muito Bom Hotel, bem localizado, ótima estrutura, quartos confortáveis, ótimo café dam manhã com ótima variedade, bom atendimento. O banheiro possui portas de vidro o que eventualmente pode ser desgradavel."
mar. de 2015,5,Glamour associado á qualidade,"O espaço interno deste hotel remete,ao meu ver,a um romantismo de época realçado á modernidade arquitetônica da cidade.  Um hotel digno dos maiores elogios tanto quanto o espaço interno muito amplo como a toda uma equipe eficiente e cortês.  Recepção funcional com atendimento ágil e rápido.  Fácil estacionamento público gratuito no entorno do hotel,e apesar de não possuir garagem é oferecido serviço de manobrista com pagamento á parte.  O hotel tem uma excelente localização próximo ao Shopping Conjunto Nacional, Brasília Shopping,rodoviária e fácil acesso para outros pontos turísticos da capital.  Área de convivência espaçosa,bela decoração e ótima limpeza.  Espaço Fitness montado com vários equipamentos em um bom espaço.  Área da piscina bem localizada com atendimento de serviço de bar e sauna.  O quarto era espaçoso,com varanda,acarpetado,bem distribuído com decoração de bom gosto,cofre e frigobar..Possui também um mini bar para lanches.Sinal de WiFi também muito eficiente. Bom banheiro.  A televisão era analógica mas nada que comprometesse seu uso.  Mesmo estando em um quarto frontal ao eixo monumental (um dos corredores mais movimentados de veículos de Brasília),em nada atrapalhou a qualidade do sono.Bom ar condicionado.  O café da manhã é altamente elogiável.Diversificado,correto,com empregados treinados e atentos sempre em repor algum item faltoso.E o que pude perceber:demonstram gostar do que fazem.  Uma dica para quem for fazer o check-out e tiver com o tempo escasso para ir ao aeroporto: Sugiro antecipa-lo pois como o hotel tem um fluxo grande de hóspedes pode congestionar a recepção em alguns momentos.  Pela minha estadia recomendo o hotel Manhattan Plaza com toda a certeza."
mar. de 2015,3,"Hotel Antigo, limpo, bem conservado com Ótima Localização","Hotel muito bom, tradicional, amplo, porém em minha opinião já merece uma atualização; A TV do quarto ainda é analógica, banheiro com duchas higiênicas antigas. Porém o preço é um atrativo e sua localização próxima aos shopping são grandes vantagens."
mar. de 2015,4,Ótimo Hotel,"O hotel esta localizado no setor Hoteleiro Norte. Os quartos são amplos, os funcionários são prestativos e bem atenciosos e o café da manhã é servido com uma grande variedade de alimentos doces e salgados. Em frente ao hotel existem três bolsões de estacionamento. Recomendo a hospedagem."
mar. de 2015,3,Pecou em atendimento!,"Café da manhã com poucos tipos de sucos, poucos tipos de omelete e poucos de tapiocas. (porem rapaz muito educado, fez um excelente trabalho).    Serviço de bar com valores muito acima de outros hotéis. 4 Reais em uma barrinha de chocolate ou em uma garrafa de 300ml de água?    Piscina anoite pouco iluminada!    Valores do cardápio do restaurante exorbitantes e incoerentes com os pratos!    Pecou varias vezes quanto ao ar-concionado (temperatura de 15 graus no restaurante)    Nota: 5,5 ou 6,00 sendo muito gentil."
mar. de 2015,5,Perfeito,"Hotel muito bom. Completo!  Hotel digno de mil estralas. Serviços impecáveis. Café da manhã perfeito. Comida feita na hora, alta variação. Os quartos com sala, varanda, quarto, cozinha e banheiro. Kit de banho incluso com até aparelho para fazer barba e loção para engraxar os sapatos.  Na janela do quarto dá pra ver os pontos turiaticos como a catedral de Brasília. Fica próximo ao shopping e perto do estádio Mané Garrincha.  Sem dúvidas, um dos melhores da região."
mar. de 2015,4,Funcional,"O hotel está localizado em frente a Praça Juscelino Kubitscheck e ao Kubitscheck Plaza no SHN. O ônibus executivo que vem do Aeroporto de Brasília passa do lado, tarifa de r$8,00.  O hotel também está próximo do Shopping Galeria Nacional, mas tem uma escada muito íngrime para voltar. É preferível se deslocar até o Brasília Shopping que está a 3 quarteirões de distância, mas o caminho é plano e mais movimentado.  À infraestrutura do hotel é boa. Possui piscina, academia, sauna e restaurante. Aliás o café da manhã é servido no restaurante que disponibiliza neste período um funcionário para preparar omeletes, tapiocas, etc, tudo incluso.  O quarto tem uma sala com bancada e uma cozinha americana. No banheiro existem produtos de higiene do hotel. A limpeza estava ok. A decoração está um pouco ultrapassada (TV de tela plana, ar condicionado de janela), mas tudo está funcionando adequadamente."
mar. de 2015,4,Excelente hotel,"Excelente hotel, quartos b espaçosos, a maioria possui uma pequena sala, o café da manhã é excelente. O hotel fica em uma excelente localização, no setor hoteleiro norte, perto de 2 shoppings e também da esplanada dos ministérios. Recomendo!"
mar. de 2015,4,Avaliação por solicitação,"Hotel muito bom, recomendo para os demais, seja para negócios, romance, familia, amigos, sozinho ou outras finalidades.  Hotel muito bom, recomendo para os demais, seja para negócios, romance, familia, amigos, sozinho ou outras finalidades."
mar. de 2015,4,Estada no Hotel Manhattan,"Bom hotel, limpeza de alto padrão, atendimento simpático.  Recomendo também o restaurante, cujo serviço à la carte é muito bom e com preço condizente.  Outro ponto positivo é o café da manhã, com variedade de sucos, frutas e pães."
mar. de 2015,4,Ótimo custoxbenefício!,"Estive hospedada por uma noite neste hotel em janeiro. Ele atendeu perfeitamente minhas necessidades. Tem uma boa localização, próximo a shoppings no plano piloto. O café da manhã é OK, nada demais, porém possui os itens básicos. Fiquei em um apartamento com sala, o que pode ser um diferencial para estadias mais longas. O chuveiro é ótimo, a cama é boa, não tive quaisquer problemas durante minha estadia, mas também não me surpreendeu. O checkout foi um pouco mais demorado do que o que eu gostaria.  Paguei em uma promoção R$175,00 na diária, por este preço voltaria certamente a me hospedar lá."
mar. de 2015,5,estadia excelente neste hotel,"Um estrutura enxuta mas bem funcional e um atendimento de primeira com quartos espaçosos. Boa cozinha, e um bom custo beneficio, bem localizado, atendendo todas as necessidades dos hospedes, eu recomendo"
mar. de 2015,5,Um ótimo hotel,"Hotel bem localizado, proximo ao shopping e com uma vista maravilhosa para o Planalto. Os quartos são limpos, quando estive lá a área de lazer estava em reforma. Mas nada que comprometesse a qualidade do hotel"
mar. de 2015,4,Bom custo-benefício,"Ótimo hotel em relação a custo-benefício. Atendentes atenciosos. Quartos limpos, bem arrumados, decoração clean e móveis novos. Banheiro também bem limpo.  O que surpreendeu foi o café-dá-manhã que, apesar de simples, contava com duas pessoas preparando deliciosos omeletes, crepes e tapioca."
mar. de 2015,4,Experiência no Manhattan,"Ótimo hotel, apartamento muito espaçoso, quarto e sala, além de mesa para refeições rápidas, café da manhã muito bom. A sala e sacada poderiam ter melhor decoração e mobília. O café da manhã é muito bom. A limpeza precisa melhorar um pouco."
mar. de 2015,4,Muito bom,"Otimo custo/beneficio. Quartos espacosos, confortaveis, limpos, localizacao excelente. Ponto de taxi proximo. Bom café. Boa cozinha. Recomendadissimo. Sauna, academia, piscina. Bom sinal de internet. Gostei"
mar. de 2015,4,Viagem de lazer,"O hotel é muito bom, tranquilo, atendimento cordial e atencioso. Boa localização,próximo ao Conjunto Nacional, a Torre de TV com sua feira de artesanato e também próximo ao parque da cidade.O café da manhã é muito variado, limpeza e conforto dos quartos muito boa."
mar. de 2015,5,Viajem de negócios,"Ótimo hotel, tradicional, com excelente localização, próximo do Brasilia Shoping e Conjunto Nacional, restaurantes, pontos turísticos, e ainda um excelente preço, o quarto bem confortável, serviço de limpeza, muito bom, ou seja um local que eu indicaria , para meus amigos."
mar. de 2015,4,Feedback,"O ambiente de uma maneira geral é extremamente confortável e a academia de ginástica é bem satisfatória.  Mas as camas single poderiam ter mais uns 15 cm. de largura, bem como as opções do restaurante e do snake bar poderiam ter valore$ e custo mais próximos dos praticados pelo comércio externo."
mar. de 2015,4,Boa localização,"É um hotel muito bem localizado, fica a poucos metros do Brasília Shopping, do Conjunto Nacional e da rodoviária do Plano Piloto. Sem contar que fica próximo a vários cartões postais da cidade. O quarto é amplo e bem dividido e o hotel tem um café da manhã maravilhoso!"
mar. de 2015,2,Hotel que cobra internet não volta nunca mais!,"Estou acostumado a passar finais de semana em hoteis da cidade com minha namorada e sempre dou preferencia para aqueles que não cobram pelo uso da internet, pois se for para pagar internet uso o 3G do celular, ao meu ver esse é um serviço que agrega valor e se o hotel é tão muquirana a ponto de cobrar pelo uso da internet eu não volto mais, minha avaliação vai para Ruim, pois conforto todo hotel oferece!"
mar. de 2015,5,Um excelente hotel.,"Restaurante com cardápio variado e muito bem servido, além dos preços serem bem justos pelo que se recebe.  Café da manha muito bom.  Piscina e deck muito bonitos.  Fui algumas vezes em 2014 e gostei muito."
mar. de 2015,4,"Funcional, central, além de oferecer academia.","Muito bom. Atendentes bem preparados, funcional, tem academia sem custo para o clientes. Próximo de vários shopping centers. Café da manhã opcional. Os quartos são bem equipados. A internet, no entanto, se não for paga separado, é muito lenta."
mar. de 2015,1,"Legal, mas a comida é pessima e cara","Fomos imediatamente mudados para o Kutcheck plaza, pois nao havia vaga no nosso hotel mais, mesmo reservando e pagando antes  Nossa chave eletronica quebrou, nao conseguimos acessar mais o quarto as 9 da manhã, ficamos do lado de fora até chegar um mecanico. Perdemos o café, pois tinhamos que vigiar o quarto ate as 12hs. E nao solucionaram o problema.  Como Fomos para o Reveillon, pedi uma picanha individual no jantar, que era CARÍSSIMA, e foi a pior carne que eu ja comi na vida. Dura igual um pau. Parecia q estava pronta e congelada, pois nunca houve e nunca haverá uma picanha tão dura igual a essa. Atendimento bom, mas me senti enganada. Resultado, Fiquei com fome em pleno reveillon, pois estava intragável."
mar. de 2015,4,Vale a pena.,"Pontos ruins:  * Quarto pequeno e em estilo Loft (sem paredes divisórias, exceto banheiro, claro);  * ""Box"" do banheiro desnecessariamente grande fazendo com que fique muito frio durante o banho, e a porta do box não fecha até uma altura suficiente, ajudando a deixar o local frio demais.  Pontos bons:  * Cama muito boa;  * Café da manhã ótimo;  * Internet de 2MB real gratuito para hospedes. (Há 4MB disponível, mas é necessário pagamento de 18 reais para utilização por 24h)  * Perto da Antiga torre de TV e de vários outros pontos turísticos e ao lado de um excelente shopping."
mar. de 2015,5,Perfeito em cada detalhe,"Ótima localização, ótimo preço, atendimento perfeito. Fiquei no final de fevereiro até o início de março e foi a melhor experiência que já tive no quesito hospedagem e atendimento. Realmente primeira linha e por um preço acessível."
mar. de 2015,4,"Boa opção, mas os quartos são mais caros que o que oferecem","Não fico em quartos de frente para o Planalto/Catedral. São barulhentos, passei por esse desprazer uma única vez. Localização excelente, atendimento top, mas alguns quartos são muito caros para o que oferecem. Café da manhã muito bom, mas retirar a tapioca no domingo é algo quase criminoso."
mar. de 2015,2,Já foi melhor.,"Não foi boa minha hospedagem, aliás posso dizer que foi muito ruim. Foi muito constrangedor. É muito ruim voce receber um lanche no quarto e o funcionará jogar a maquina de cartão na sua cara, mas o pior não foi isso..."
mar. de 2015,5,Excelente!,"Hotel super localizado, excelente café da manhã, quartos com sala, ótima opção para quem a vai a Brasília a trabalho é ou para fazer turismo, equipe super treinada e bastante Cortez, recomendo, quem vai de avião peguem o ônibus, para a 200 metros do hotel."
mar. de 2015,4,Um bom hotel em Brasília,"Hotel com acomodação ampla e confortável, no formato quarto e sala, varanda e um banheiro básico. Destaca-se o ar condicionado, praticamente inaudível!!! O restaurante funciona à noite e é uma boa opção se vc. não pretende andar pela cidade. dúvida uma bos opção de hospedagem em Brasília. Sem duvida uma alternativa de hospedagem muito boa."
mar. de 2015,5,Boa localização,"O hotel é organizado, limpo e arrumado, funcionários atenciosos. Não há do que reclamar na hospedagem, quarto espaçoso, banheiro confortável, restaurante com variadas opções, corredores limpos e shopping próximo, wifi livre para hóspedes, excelente café da manhã. Enfim, foi uma boa escolha."
mar. de 2015,5,"Ótima qualidade, porém alto custo","Ótima localização, próximos de grandes shoppings, do planalto (cerca de 2 km), pontos turísticos. Quartos amplos, limpos, organizados. A vista é ótima, silencioso. O atendimento é bom, mas já tive problemas com o pagamento (não apenas uma vez). Café da manhã excelente, outras refeições também."
mar. de 2015,5,MARAVILHOSO...,"A sua localização é excelente perto de tudo (táxi,Shopping, restaurantes,..) o café da manhã maravilhoso digno de um Hotel de 5 Estrelas e instalações perfeitas piscinas, academias, salas de estar, restaurente....."
mar. de 2015,4,Muito bom e bem localizado,"Sem troco, precisei pagar o consumo do frigobar com cartão. Café da manhã bom. Bem localizado mas com poucas variedades de Room Service. O dormitório eé muito confortável. Recomendo para negócios e lazer."
mar. de 2015,5,Só fico lá.,"Quando vou a Brasília, e necessito de hospedagem, sempre faço opção pela rede. Manhattan e St. Paul são meus preferidos. Recomendo. Bom atendimento, quartos confortáveis e agradáveis, café da manhã excelente e farto."
mar. de 2015,5,Sensacional atendimento e conforto.,"Um ótimo hotel com profissionais dedicados e atenciosos. Localização excelente e fica próximo ao shopping conjunto nacional. Em geral tem tudo nos quartos Wi-Fi gratis, tv a cabo, são confortáveis e espaçosos."
mar. de 2015,4,Boa localização,"Hotel de fácil acesso, bem localizado. Quarto espaçoso. Havia uma porta de vidro entre o elevador e o corredor que dá acesso aos quartos, onde só os hóspedes do hotel poderiam passar, já que precisava da chave do quarto para acionar. Indo do quarto para o elevador, essa porta abria automaticamente. Bom café da manhã, com uma máquina de café com diversas opções (espresso, capuccino, etc)."
mar. de 2015,5,Perfeito,"Superou minhas expectativas. O quarto é ótimo, super confortável, moderno e limpo, além de ter uma bela vista da cidade.  O café da manhã é muito bom, estão de parabéns.  A qualidade do atendimento é Excelente. Os funcionários são sempre simpáticos e prestativos.  A localização é muito boa. É possível ir à pé para os principais pontos turístico e Shoppings.  Já fiz várias viagens para diferentes estados, e sinceramente, o Hotel está de Parabéns pela qualidade de todos os serviços."
mar. de 2015,4,otimo custo/beneficio,"Quartos renovados, modernos e agradaveis! Excelente café da manhã, com tapiocas e omeletes feitos na hora. Academia equipada e piscina convidativa. Localização muito boa, estando cerca dos shoppings Conjunto Nacional e Brasilia."
mar. de 2015,5,Ótima opção,"Passado o susto de ter uma reserva em outro hotel da rede Plaza, a hospedagem no Manhattan foi excelente.  O hotel é extremamente organizado, limpo e arrumado. Não há do que reclamar na hospedagem de 1 semana completa: quarto espaçoso, banheiro confortável, restaurante com variadas opções, corredores limpos e bela vista da varanda.  Apenas o ponto incômodo é o revestimento do quarto (piso e paredes) que parece fino, ao ponto de ouvir um hóspede vizinho mais mal-educado no corredor.  De resto, fica a excelente dica."
mar. de 2015,3,Preços acima do padrão,"O Manhattan Plaza é sim um hotel com bom padrão de conforte, semelhantes ao padrão dos Mercures, dos Hplus e do Nobile em Brasília, mas está cobrando preços ligeiramente superiores aos de sua categoria.  O onibus do aeroporto passa a 150 metros e a distancia para o shopping mais próximo é de 500 metros.  Procure quartos com vista para a esplanada dos ministérios, porque é o lado que não incide sol no fim da tarde."
fev. de 2015,4,Muito bom,"Os quartos são amplos, boa localização e atendimento excelente.  Quarto limpo e bem funcional. Próximo ao Brasília Shopping e Conj, Nacional e da esplanada dos ministérios.  Boa comida, num entanto, como tudo em Brasília, muito cara."
fev. de 2015,5,"""O Hotel""","Um hotel bem localizado (Setor Hoteleiro Norte), próximo a shoppings, esplanada dos Ministérios, Supremo, tribunal Superior. Hotel moderno, limpo, quartos amplos e bem sofisticados. Café da manhã diversificado e saboroso. Funcionários atenciosos, simpáticos e prestativos. Uma bela vista do Eixo Monumental e do lado de 2 shoppings da Asa Norte."
fev. de 2015,5,Boa localização é ótimo atendimento!,"O hotel é limpo e agradável. O quarto é super espaçoso com sala de tv e frigobar. Os atendentes são atenciosos e o café da manhã é bem gostoso. Fica próximo a dois shoppings e a rodoviária, o acesso é fácil. Fica próximo à antena e no domingo dá pra ir a pé de lá para a feira da antena. Os quartos da frente tem uma vista bela de toda Brasilia."
fev. de 2015,4,muito bom,"O hotel é muito bom, fica muito bem localizado, próximo ao eixo e a um shopping, fomos muito bem atendidos, os quartos são limpos e bem cuidados, não possui carpet em nosso quarto o que é muito bom. O serviço de quarto e a lavanderia são eficientes e ainda possuíamos sacada com vista para o congresso nacional. O hotel possui estacionamento ao custo de 10,00 o manobrista e barzinho com piscina. O café da manhã é bom, nada de extraordinário, mas possui algumas boas opções como por exemplo tapioca feita na hora."
fev. de 2015,5,Excelente,"Ótima experiencia.  Ótima estadia.  Hotel novo, moderno,  quarto confortável, sem mofo.  Boa localização.  Atendimento regular, belo café da manha, almoço e jantar!  Diante das inúmeras opções em Brasiia,  Recomendo"
fev. de 2015,2,Pouco conforto e má instalação,"Sempre que vou a Brasília, costumo ficar apenas em um hotel. No entanto, como o preço estava mais em conta, optei pelo Manhattan Plaza e acabei por me arrepender amargamente.  O quarto era minúsculo para três cômodos e um banheiro. A separação da sala para com o quarto através de uma parede causou uma sensação de ""aperto"" fora o chuveiro quebrado.  Infelizmente passei por uma péssima experiência no hotel."
fev. de 2015,5,Excelente custo -benefício,"O quarto era amplo e muito silencioso com acomodações novas. Fui prontamente atendida em um problema com o Wi-fi, os funcionários são muito educados e cordiais. O café da manhã é delicioso e possue ampla variedade, com direito a tapioca feita na hora. A localização é boa, muito próximo dos principais pontos turísticos.A piscina limpa e bonita ao lado do bar é uma atração a mais para quebrar o clima formal e seco de Brasília. Recomendo|!!!"
fev. de 2015,4,Avaliação positiva,"Muito bom o hotel, café da manha bem completo, quarto amplo com ar condicionado, banheiro limpo, toalhas limpas, o hotel fica localizado bem no centro da cidade, próxima a rodoviária central de brasilia e próximo ao um shopping também.  O único ponto negativo é que o hotel não disponibiliza estacionamento para os seus hóspedes, tive que estacionar o carro na rua mesmo."
fev. de 2015,5,Excelente experiência.,"Ótimo ambiente. Quartos aconchegantes, restaurante bem servido, cafeteria / bar agradáveis para se passar um bom momento. Ainda tendo academia e piscina a disposição dos hóspedes. O atendimento exemplar, com profissionais atenciosos e prestativos. Recomendo."
fev. de 2015,4,Amplo,"Quarto amplo, em muito bom estado. Boa localização. Café de manha muito bom TB! Não utilizei serviço de quarto. Possui academia (pequena...mas justa). Quando me hospedei a piscina estava em manutenção. A vista do quarto era excelente para toda esplanada... Bonito de ver durante o dia e noite."
fev. de 2015,5,Gostamos Muito,"Escolhemos este hotel com a ajuda dos comentarios postados no Trip Advisor e não nos decepcionamos. Como uma primeira visita a Brasilia, este espaço oferece otima localização, quartos agradavelmente posicionados e arejados, e com uma excelente varanda.  (Vale citar a segurança para o acesso dos hospedes aos quartos).  Valores praticados compativeis , e tivemos a cortezia de um um up-grade. Café da manhã muito bom em ambiente ameno. Atendimento profissional e cortez."
fev. de 2015,4,Bom custo benefício.,"O hotel tem uma ótima localização, bem próximo de 2 shoppings e também de algumas atrações turísticas, como a torre de TV e a catedral . O quarto é bem amplo, com uma cama grande e confortável. O café da manhã é bom, mas com pouca variedade. Tem uma boa piscina e sauna também. Recomendo."
fev. de 2015,4,hotel muito bom,"Quarto novo reformado com sala com sofá e tv e mesa para computador, no quarto tinha 2 camas de solteiro, tv e armário. O hotel é muito bem localizado e fica no setor hoteleiro norte. Como sai muito cedo e só fiquei uma noite não experimentei o café da manhã"
jan. de 2015,5,Top,"Hotel excelente. Quarto novissimo, bem decorado. Cafe da manha espetacular, com muitas opções de doces, sucos, ovos e tapioca. Piscina linda, com um bar ao lado para uns drinks. Para fugir do clima seco de Brasília, ótima opção."
jan. de 2015,5,Otima localização,"Excelente estrutura, ótimos quartos e excelente restaurante (o prato individual fica na faixa de U$ 10 a 20, dependendo de sua escolha). Próximo do shopping Conjunto Nacional (dá para ir caminhando - 4 quadras) e da rodoviária de Brasilia. Gostei"
jan. de 2015,5,Excelente localização,"Esse Hotel faz parte da rede Plaza. Fica muito bem localizado no Setor Hoteleiro Norte. Fica próxima ao metro e bem próximo de dois Shoppings. Fiquei em duas oportunidades no hotel antes e depois da reforma. Antes da reforma era um hotel mediano, depois da reforme ficou excelente. O Café da manhã é um espetáculo."
jan. de 2015,5,Excelente localização!,"Adorei este hotel. O serviço é ótimo. Quarto amplo. Vista para a explanada dos ministérios. O café da manhã e muito bom! Reservei pelo Booking e fui muito bem atendida, mesmo pagando uma diária inferior à diária de balcão. Próximo ao shopping."
jan. de 2015,4,localizacao,"a localizacao central faz deste hotel um otimo custo/beneficio,quartos amplos e bem equipados...atendentes bem atenciosos e bem treinados...perto dos principais pontos comerciais da cidade!cafe da manha excelente."
jan. de 2015,4,UMA BOA OPCAO EM BSB,"O Manhattan passou por uma reforma, que deixou os apartamentos mais funcionais, e com o espaco interno legal, alem da enorme varanda. Com certeza um boa opcao em Brasilia, com uma localizacao excelente. Cafe da manha muito gostoso e um atendimento especial."
jan. de 2015,4,Bem localizado,"Ótima localização;quartos espaçosos;vista maravilhosa e as instalações muito boas. O café da manhã muito saboroso. Wifi liberado um ponto importante nos dias de hoje ,além disso o atendimento dos funcionários 100%. Eu recomendo a visita."
jan. de 2015,5,Excelente estadiaem Brasília,"Um flat moderno, aconchegante, limpo e bem localizado. Banheiro com amenidades, cozinha com frigobar e pia, banheiro moderno e clean. No setor hoteleiro sul, próximo a shopping e serviço de quarto muito bom. Realmente uma ótima opção em Brasília."
jan. de 2015,5,Muito confortável.,"Ótima localização, próximo ao shopping. Apartamento com sala grande e um quarto privado, além de uma sacada maravilhosa com uma ótima vista. Quarto todo renovado, fácil acesso de táxi, ótimo atendimento."
jan. de 2015,4,Vestimenta esquecida,"Muito bom hotel.Funcionarios atenciosos.  Cafe da manhã completo e muito saboroso, destaque para as omeletes.  Esquecemos no quarto, uma calça, voltamos ao hotel para resgatar e nao haviam encontrado/guardado.  Nao confiavel."
jan. de 2015,5,Adoro esse hotel,"Essa é uma das opções quando vou visitar meu namorado... Localização excelente, na sacada conseguimos ver todo o eixo monumental... Todos os funcionários do hotel são extremamente atenciosos... Café da manhã muito bom e as acomodações de extremo bom gosto, ficamos sempre muito confortáveis quando nos hospedamos aqui."
jan. de 2015,5,Hotel ótimo.,"Quartos espaçosos, bem arrumados, móveis novos, tem sauna, academia bem equipada, piscina, restaurante, café da manhã bom com funcionário que prepara omelete, tapioca, etc. Funcionários são muito atenciosos também. O serviço de táxi é super facil e rápido, em questão de segundos vc consegue um."
jan. de 2015,5,Muito bom!,"Hotel com quartos limpos e bem organizados.  Funcionários educados e muito atenciosos.  Hotel perto de comércio e shopping.  Vale a estada! Oferece muita comodidade, conforto e ótima noite de sono.  O quarto que eu fiquei tinha TV convencional, sem ser LCD e este pode ser um ponto a ser melhorado."
jan. de 2015,5,Conforto e ótima localização,"Quarto bastante amplo, funcionários educados e gentis. Limpeza e conservação do espaço ótimos. Bem localizado. Perto do Shopping Brasilia (cerca de 800m) Também tem loja de conveniência perto (no posto de gasolina ha cerca de 300m). Só não gostei da internet."
jan. de 2015,5,Conforto,"Quarto muito amplo, com uma pequena sala com sofá e TV, TV para a cama também, puff, e varanda com mesa e cadeiras. Banheiro amplo. Muito limpo e confortável. Além de uma bela vista a partir da varanda. Café da manhã com muita variedade, além de omeletes e tapiocas preparadas na hora podendo assim escolher os sabores. Atendimento muito bom. Recomendo."
