Data da opinião,Nota,Título,Conteúdo
nov. de 2014,4,Bom hotel,"A área externa do hotel é muito agradável e limpa. Fica na praia de Cupe, que é limpa, porém imprópria para o banho devido ao mar agitado. Pode ser feita uma caminhada até o centro, pela praia, mas não é tão perto.Para ir ao centro à noite, é necessário um carro - alugado ou taxi. O café da manhã é bom. Os quartos são amplos, limpos e confortáveis."
nov. de 2014,4,Hotel bom,"Adorei o hotel, a estrutura bem legal, piscina, quarto, etc  Porém os funcionários no meu ver deixaram muito a desejar, tenho um filho de 8 anos e que queria brincar na recreação que o hotel oferece quando foi o horario da brincadeira que ele queria foi na recepção perguntar aonde estava a recreadora e a resposta da recepcionista foi: não sei, ele voltou pro quarto, passou 15 minutos e ele foi lá novamente e obteve a mesma resposta, ai eu e o meu marido fomos até a recepção, ai a recepcionista resolveu ligar e falou q o recreador estava atrasado e que logo chegava, porém com 40 minutos de atraso meu marido foi lá novamente e pediu pra falar com o gerente, a mesma falou: ele esta jantando, porem continuamos ali no restaurante que é ao lado da recepção mas o mesmo não nos procurou, conclusão o recreador não chegou.  fomos embora no dia seguinte de manhã e ao fechar a conta meu marido falou novamente que queria falar com o gerente e a resposta foi: ele esta de folga, ai pergunto se o gerente esta de folga, não fica ninguém responsavel pelo hotel !?  O café da manhã achei bom porém poderiam váriar mais..."
nov. de 2014,4,Simples e aconchegante!!,"Um hotel muito gostoso, com quartos simples, porém , ventilados, além do Ar bem silencioso!! Com redes na sacada, camas confortáveis e na mais perfeita ordem! Funcionários educados e prestativos! Café da manhã muito farto! Refeições ótimas! Piscina limpa e bem cuidada! Ambiente muito acolhedor!!"
nov. de 2014,4,eu recomendo,"um ambiente muito agradavel, os quartos são bem limpos e não tem aquele cheiro desagradavel, o serviso de bar da piscina e da praia são muito bom e estivemos la no mes de agosto de 2014 nos amamos nos recomendamos kk"
nov. de 2014,5,Qualidade e conforto,"Esse hotel foi um agradável surpresa, pois além de muito bem localizado é extremamente organizado, limpo e com excelente atendimento. Os quartos são limpos, sem aquele cheiro típico de quarto de hotel de praia, a camareira sempre faz uma escultura com toalhas de surpresa e deixa tudo limpo. O ambiente é muito maravilhoso, com jardins bem cuidados, piscina limpa, banheiros limpos e um espaço de descanso com rede e sofás. A vista para o mar é um privilégio. O restaurante é muito bom, com preços acessíveis e disponibilidade de horários. O jantar vale muito a pena, mas o café da manhã foi algo surpreendente, pois além das comidas tradicionais muito bem preparadas, haviam também havia a possibilidade de comer comidas típicas como carne de sol, macaxeira e a maravilhosa tapioca. Fiquei muito feliz e recomendo com 100% de certeza para todos os amigos. Me fez querer voltar todo ano!"
nov. de 2014,4,Um dos melhores de Porto.,"O hotel fica bem próximo à Vila de Porto de Galinhas indo de táxi. São 5 minutinhos e o custo é baixo. Serviço de bar na piscina e na beira da praia, funcionários extremamente simpáticos e restaurante com pratos maravilhosos. Não perde em nada para os resorts caríssimos, que além de ficarem mais distantes do centrinho, ficam em ruas não asfaltadas. O único defeito é o wi-fi que não pega direito nos quartos."
nov. de 2014,4,Recomendo,"Estivemos hospedados no hotel no período de 13 a 20 de novembro e gostamos muito de tudo que encontramos por lá, a começar pelo check in, rápido, eficiente , feito por uma recepcionista muito simpática (infelizmente não me lembro do nome dela), que nos ofereceu um upgrade, quando demonstrei o meu desejo em ficar em um bangalô, não em um apartamento.  Todos os funcionários são prestativos, educados, e nos acolheram como se fôssemos um membro da família. Aliás o local é ótimo para se ir a dois ou em família. Muito tranquilo.  O café da manhã é farto , com tapioca feita na hora, sucos da terra e pão- de -queijo reposto frequentemente. Senti falta dos bolos, só os comi no dia seguinte a minha chegada. Nos outros, só muffins.  Por três vezes jantamos(com direito às sobremesas divinas) no hotel, porque estava com preço melhor do que na vila (R$39,90) e mais confiável.  Houve apresentação de música durante o jantar e o cantor era muito bom.  A piscina não é grande, se comparada a de outros hotéis, mas esteve sempre limpa e com água quentinha. Há uma piscina somente para crianças bem pequeninas. Excelente, por sinal.  Só não gostei da cobrança de toalha (2 reais),já que ela costuma ser cortesia em hotéis de praia.  A praia é linda, limpa, de água cristalina (nesta época do ano não há algas invadindo a areia). Mas não é pra banho . A praia do Cupe é muuuiiiito violenta: ondas e correnteza fortes. Não vi surfistas se aventurando nelas.  O hotel fica a três quilômetros do centrinho, mas em frente a ele há taxistas que fazem o transfer por 15 reais. O senhor Paulo foi muito atencioso conosco e nos levou também a Muro Alto, mediante a cobrança de 80 reais , ida e volta. Foi nos buscar no horário combinado e deu muitas dicas de passeio. Gostamos muito .  Em frente ao hotel há uma parada que serve para pegar passageiros. Nele param Kombis mal-conservadas e sempre lotadas;vãs e micro-ônibus (um pouquinho melhores), com tarifa única de R$2,25.  Para quem está acostumado a serviço de transfer feito em carros limpos e seguros, isso não será possível encontrar por lá. O grau de improvisação do serviço de transporte público é de impressionar e parece que para o morador está tudo bem.Na volta da vila é só pedir ao condutor para ele parar na frente do hotel. Não resisti e me aventurei.  Porto de Galinhas Praia Hotel é um hotel que indico a quem está à procura de um lugar confortável (sem ser luxuoso) , bem localizado e tranquilo. Além do ótimo custo/benefício.  Para finalizar, sugiro uma sessão de massagem. Por sessenta reais você escolhe massagem nas costas ou na frente do corpo, Se quiser massagem completa são cem reais. Vale a pena."
nov. de 2014,5,exelente,muito receptivel. otimo ambiente e com atendimento diferenciado. facil acesso aos pontos turistico. e facil acesso a cidade a chegado e motivo de duvida em todo lugar nesse hotel nao ficamos super a vontatde.
nov. de 2014,4,Hotel lindo!,"Já na chegada a ótima impressão foi pela beleza e conservação do hotel. Todos os espaços comuns são muito bem cuidados e a decoração o deixa ainda mais aconchegante. Piscina grande e limpa, várias espreguiçadeiras, inclusive colocadas diariamente na praia com guarda-sol, espaço de redes, o restaurante é bom e com preço justo. Equipe atenciosa, o café da manhã é bem farto e fazem tapiocas na hora! Fiquei 1 semana hospedada no hotel e neste tempo tiveram atividades à noite em vários dias (bingo e shows). Como já mencionado por outros hóspedes, o hotel não é mto perto do centrinho e pegávamos táxi (R$ 15,00 ida e R$ 22 volta, alguns usam taxímetro).  Os quartos são simples, diria até que destoam do restante do hotel, mas possuem camas bem confortáveis, split, tv, o banheiro é espaçoso e muito bom também. Sugiro que coloquem um espelho de corpo inteiro. Também possuem uma pequena varanda com mesa, cadeiras e rede... super aconchegante! A limpeza diária é feita com carinho e todos os dias éramos surpreendidas com bichinhos feitos com as toalhas. Adoramos esta dedicação!  A wi-fi não pegava bem, dentro do quarto era praticamente impossível utilizá-la, não vá contando com isso!  Vale dizer que o hotel possui uma loja com preços dentro da realidade. Aliás, tudo o que consumimos lá tinham preços ""normais"" para Porto de Galinhas.  Não tive nenhum contratempo durante a estadia, que foi ótima!  Vale colocar que a praia em que o hotel está situado é de mar aberto e, por isso, possui bastante correnteza."
nov. de 2014,3,Bom pra quem tá de carro,"A localização do hotel não é a melhor, mas se você estiver de carro não terá dificuldade nenhuma em chegar à vila ou piscinas naturais. Fica também mais fácil para ir a outras praias da região que são igualmente lindas.    hotel bem bonito porém com atendimento razoável"
nov. de 2014,3,"Hotel lindo, piscina boa, comida também... ATENDIMENTO PÉSSIMO!","LOCALIZAÇÃO: como todos os hotéis de Porto de Galinhas, é um pouco distante da vilinha da cidade (cerca de 10 minutos de táxi - preço tabelado R$15,00). Acredito que isso é algo necessário pra quem quer um pouco mais de luxo, já que no centro da vila mesmo só tem pousadas. Pra chegar de Recife demora cerca de 50 min, sendo possível fazê-lo de táxi (pagamos R$240 pela ida e volta) ou ônibus, existindo a linha com ar condicionado e a sem (ouvimos dizer muito bem deles).    HOTEL: hotel lindo! O ambiente é lindo, fica logo de frente para a praia, tem toda uma vegetação no interior do hotel (vimos, inclusive, macaquinhos por duas vezes), decoração muito legal, piscina ótima, bem grande, tem um espaço com redes logo em frente ao mar. Ah, não tem academia.    QUARTO: pegamos o quarto luxo, que fica de frente para o mar. Limpeza tudo ok, quarto aconchegante, bonito e relativamente espaçoso. O único problema é que ele fica, também, de frente para a piscina e o bar, sendo que tal é uma enorme desvantagem, já que tira (e MUITO) a privacidade dos hóspedes, impedindo-os, ainda, de desfrutar da vista do mar da maneira como poderiam. Enfim, algo ali deveria ter sido melhor planejado e, quando pedimos para trocar para o andar de cima (até então desocupado), a recepção se recusou a fazê-lo, sendo que não havia qualquer diferença de preço, como eles mesmos afirmaram.  Achamos bem legal que cada quarto tem uma rede própria para quem está ali hospedado, isso foi um ponto positivos.    ATENDIMENTO: ATENÇÃO - se você quer ser bem atendido, sua escolha NÃO DEVE SER este hotel. Apesar de todas suas qualidades, o atendimento é PÉSSIMO. Gostamos de viajar e, por essa razão, o fazemos bastante, sendo que posso dizer que nunca fomos tão mal atendidos. A recepção não se dispõe a ajudar em nada: em dias de chuva, não oferece guarda-chuvas ou qualquer empregado a se dirigir ao quarto juntamente aos hóspedes; o telefone, que estava quebrado em nosso quarto no primeiro de 7 dias, ficou assim até irmos embora; quando, em decorrência disso, tínhamos de fazer uma ligação, por vezes ligamos à recepção e eles tinham notavelmente má vontade em fazê-lo para nós, sendo que, por culpa deles, tal era a única opção; a chave da nossa porta teve, por VÁRIAS vezes, de ser reconfigurada, já que eles o estavam fazendo só para um dia; um dia, marcamos massagem e, infelizmente, ocorreu um problema na área impossibilitando que essa ocorresse: NINGUÉM nos avisou, ficamos lá esperando e só soubemos disso porque ligamos na recepção; por uma vez, deixamos o celular na recepção e, apesar de a recepcionista ter dito que o ligaria na tomada para carregar, não o fez.  E o pior: compramos um quarto COM VARANDA e fomos deixados no térreo, sendo que, quando pedimos para trocar para o andar de cima, a RECEPÇÃO, apesar de ninguém estar ali hospedado, SE RECUSOU a fazê-lo, criando inúmeros problemas e, por fim, realmente NEGANDO. Ora, nunca havíamos passado por isso: insatisfeitos com o quarto, pedimos uma troca para outro equivalente que estava vazio e se negam a fazê-lo? Absurdo.  Enfim, ATENDIMENTO PÉSSIMO PÉSSIMO PÉSSIMO: repito, se quer ser bem atendido, você não deve ir a este hotel. Ficamos uma semana toda nele e garantimos que o que aqui foi dito é fato.    MASSAGEM: R$60,00/meia hora e R$100,00/uma hora, se escolher este hotel, não deixe de fazer uma massagem. A massagista é ótima, super simpática e profissional, tirando que o espaço da massagem fica de frente para o mar, super relaxante e legal, uma experiência imperdível.    COMIDA: pegamos meia-pensão e não nos arrependemos, já que não há restaurante por perto, sendo que teríamos de ir à vilinha todos os dias caso não tivéssemos jantar no hotel (tanto que vimos que várias pessoas, apesar de terem pago só pelo café da manhã, também optavam por jantar lá e pagar a parte). A comida é bem gostosa, tanto no café-da-manhã (que não varia muito) quanto no jantar (não varia muito também, mas a variação é um pouco maior).    EQUIPE DE ANIMAÇÃO: sinceramente, equipe de animação um pouco fraca.    CUSTO-BENEFÍCIO e RESUMO: preço justo por um hotel que, certamente, se não fosse o péssimo atendimento, seria novamente nossa opção na volta a Porto de Galinhas.    DICAS: pegue meia-pensão e fique no quarto luxo, se lembrando de pedir que ele seja SUPERIOR (boa sorte com a recepção quanto a isso, será preciso)."
nov. de 2014,4,Hotel muito bom!,"Estive no hotel com o meu namorado no período de 03 a 08 de novembro. O clima da cidade estava ótimo e o hotel tem um ótima estrutura para os hóspedes, tanto para casais quanto para famílias. Café da manhã é excelente e a piscina é mto boa. Vale a pena fazer uma massagem relaxante com a Gracie em frente a praia. Os funcionários são bem atenciosos. O único ponto negativo para nós foi a música alta da recreação e o fechame4nto do bar da piscina, que é muito cedo. Recomendaremos o hotel."
nov. de 2014,5,Descanso!,"Olá, estive no hotel de 26/10 a 02/11 curtindo férias com a minha família.  Local excelente, perfeito para descanso, pé na areia e perto do centro de porto.  Limpo, organizado, funcionários sempre com sorriso no rosto e todas as vezes que precisei de algum auxilio fui bem atendida.  Restaurante com variedades e preço justo.  Restaurante da praia bem legal, piscinas limpas.  Música ao vivo em alguns dias da semana.  Resumindo, perfeito!  Espero retornar em breve."
nov. de 2014,4,Muito Bom,"Hotel muito bom para viagem em família e casal, boa localização, perto da vila de porto de galinhas, onde ha maior movimento, de dia da para ir andando pela areia da praia, cafe da manha excelente e um ambiente muito bonito.... recomendo"
nov. de 2014,5,Hotel Maravilhoso,"O hotel é maravilhoso super conservado, os funcionários sçao muito educados e tem uma vista linda, quando você está dentro do hotel você tem um contato com a natureza, pois o hotel é cheio de árvores e conqueiros.  Tive um problema com o meu quarto pois o ralo do banheiro estava entupido, e falamos com o gerente rapidamente e gentilmente ele nos trocou de quarto."
nov. de 2014,5,Maravilhoso!!!,Amamos o hotel! Ambiente bonito e bem cuidado. Praia praticamente exclusiva. Café da manhã completo. Quarto espaçoso. Funcionários atenciosos.  Muito próximo da Vila de Porto de Galinhas - tem taxi próximo do hotel dia e noite.  Recomendamos para casais e famílias.
nov. de 2014,5,Recomendo,"Ótimo hotel, excelente localização... Pessoal muito prestativo, comida muito boa do erstaurante possui piscina para criancas, local bem higienizado e ótimo custo benefício... recomendo a todos esse o lugar."
nov. de 2014,4,Show de bola!,"Passamos 3 noites no hotel e foi muito bom, o hotel fica a 6km do ""centro de Porto de galinhas"", mas oferece algumas opções de entretenimento, como hidroginastica, instrutor para vôlei, caminhada na praia com guia e também em um dos dias teve um pocket show no restaurante durante o jantar. Em um dos dias choveu e essas atividades ajudaram a tornar a experiencia no hotel ótima, mesmo com o clima adverso! Funcionários muito cordiais."
nov. de 2014,4,ótimoo,"um ótimo hotel, um lindooo ligar... passei pouco dias nesse lindo lugar, mas adorei tudo...  hotel suer limpo,os garçons muito educados....fui muito bem atendida por todos... recomendo a todos esse lindo lugar"
nov. de 2014,5,"Tranquilidade, pé na areia e romântico","Eu e meu esposo ficamos por 7 dias para uma 2ª lua de mel. Superou nossas expectativas, hotel limpo, colorido, piscina linda, limpa de frente para o mar, bar da piscina excelente sempre com uma água de coco geladinha. Atendentes muito cordiais, sempre com um sorriso no rosto, restaurante tão bom que só fomos duas noites à vila para jantar, comida regional maravilhosa. Recreação à noite bem variada, foi tão legal que ficamos mais no hotel do que saímos para os passeios, tivemos noite do forró, a do bingo e a do flashback. Dupla de músicos que trabalha no hotel é excelente, ele canta muito e ela toca muito, animaram nossas noites. Destaque para a recreacionista Betinha, uma figuraça, deu todas as dicas de passeios, distâncias sempre com um sorrisão no rosto. A área externa do hotel é muito bonita, nota-se que foi recentemente reformada, ficamos num apartamento no prédio da recepção que foi reformado e é muito grande. Dicas, melhorias no sistema de esgoto, os banheiros tem cheiro muito forte, no nosso quarto 85 ficava em cima do acesso dos funcionários e da cozinha, nunca pegue este quarto se vc prentende descançar ...eles chegam às 5 da manhã berrando, fazendo festa, falam muito alto e o barulho das louças da cozinha parecia que era dentro do quarto, não reclamei pois preferia acordar cedo para aproveitar os passeios, pois 16:00 hs já noite em PE. Resumo, estrutura, café da manhã, buffet à noite loja de conveniência, atendimento e localização excelentes. Voltaria, tem tudo que um resort tem, mas com custo-benefício e localização melhor."
nov. de 2014,4,Muito Bom!,"Gostei muito do Hotel, organizado, boas acomodações, a área da piscina é simplesmente linda e o café da tarde ajuda a manter a disposição até mais tarde. No café da manhã, eles fazem tapioca NA HORA! Adorei."
nov. de 2014,4,Ferias,"Um hotel que atende bem o turista.Localização,serviços e atendimentos de boa qualidade.Ótimo espaço físico,recreações diversas com os hóspedes,tanto de dia quanto a noite.Pessoas bem treinadas para lidar com quem o turista.A localização é bem próxima a vila,carros na porta a disposição para passeios."
nov. de 2014,4,Super Recomendo!,"Adorei o hotel, superou minhas expectativas! Super limpo, camareira Rosilda cada dia fazia uma decoração com as toalhas, adorei! Os Maitres Gilberto,Henrique e o outro esqueci o nome são competentíssimos, os garçons muito educados, principalmente o Rafael! Amei a lojinha de conveniencia do hotel, a atendente Ana Paula é uma simpatia só! A recreadora Betinha é uma alegria! Café da manhã nota dez! O que eu acho que deve melhorar é a qualidade e variedade da comida do restaurante! Voltaria com certeza!"
nov. de 2014,5,"O melhor hotel no custo / benefício de P. de Galinhas, cada vez melhor.","O hotel é simplesmente maravilhoso. Eu viajo bastante, em vários lugares do mundo, e cada vez gosto mais do Porto de Galinhas Praia Hotel. A equipe de funcionários é fantástica. Os hóspedes sentem o que é ser bem recebido. O lugar é belíssimo. Próximo da vila, 3 kms, tem taxi sempre a disposição ( R$ 15, ). O restaurante é 5 estrelas, cardápio variado e de qualidade. O café da manhã é um verdadeiro breakfast. O bar da piscina diferenciado. Os aptos e bangalôs excepcionais, limpos, bem decorados e acolhedores. Quase todas as noites ótimos shows, com destaque para quartas ( forró ) e sexta noite do flash black, com o Magliano. Ja estive com toda família, mas desta vez fui só com minha esposa. Tudo por um preço justo. Em seguida voltaremos."
out. de 2014,5,Perfeito!!!!!,"Hotel lindo, limpo e organizado. Funcionários com uma simplicidade ímpar e educação impecável. A gastronomia é perfeita, com preço justo. Voltarei com certeza, experiência inesquecível que só deixou lembranças boas. Parabéns!!!!!"
out. de 2014,3,Aos que buscam CUSTO/BENEFÍCIO,"Vantagens: pé na areia com quarto amplo, piscinas, serviço e visual incríveis.  Desvantagens: não se engane- eh um 3 estrelas com pinta de 4 estrelas. Nos detalhes você percebe isso: metais bwc enferrujados, azulejos de segunda e a distância do centro (não há nada perto- se precisar de farmácia ou cafezinho só de carro).  Mas pelo PREÇO você não acha nada melhor em Porto de Galinhas.  No final das contas achei que VALE A PENA....eu voltaria."
out. de 2014,5,muito bom,o hotel e muito bom o atendimento perfeito serviço de quarto muito bom restaurante com boa refeiçao o hotel so deixa a desejar a falta de programaçao a noite o hospede tem que pegar um tx e pagar 15 reais pra ir a porto de galinhas aproveitar a vida noturna
out. de 2014,4,Muito Bom,Adorei o hotel os quartos são ótimos a comida nem se fala estrutura muito boa e um atendimento diferenciado fora que porto de galinhas é lindo e serviços como monitoria para mim é um ponto a mais para quem tem filhos.
out. de 2014,5,"""Férias é aqui,quem quer tranquilidade não tem igual""","Hotel muito bom,ótimo atendimento e localização estrutura de serviços ótima,café da manha muito bom (almoço e jantar excelentes não inclusos).  Quartos limpos,piscinas limpas estrutura total de serviços nota 10 sem comentários.  Recreação muito divertida,quem vai a primeira vez ao hotel vai a segunda,terceira,quarta como eu todas as férias aqui em porto.  Só um problema quando nós fomos tinha uma obra ao lado do hotel que faziam muito barulho fora isso tudo tranquilo.  Recomendo o hotel..."
out. de 2014,4,Surpresa boa.,"Confesso que não esperava muito do hotel. Mas a surpresa foi ótima. Bons espaços, piscina limpissima, excelente comida. Equipe muito simpática e competente. Apartamentos de ótimo tamanho, embora alguns precisem de reforma urgente. Indico, com certeza."
out. de 2014,4,Muito bom,"Hotel muito bom, funcionários educados, preço na medida esperada pelo serviço prestado, café da manhã muito bom e com muitas variedades, hotel oferece vários serviços úteis para os viajantes, recomendo o hotel, quarto no tamanho ideal"
out. de 2014,4,Alta qualidade de atendimento,"Ótimo atendimento e localização, muito boa estrutura de lazer para família e grupo de amigos.  Oferece diversos tipos de passeio além de contar com um ótimo e internacional restaurante com preços baixos comprado a outros da região"
out. de 2014,5,Ferias a altura,"Que hotel!!!! Tudo é excelente....apartamento grande, com boa cama e chuveiro, cafe da manha com 3 mesas + tapioca feita na hora, atendimento 10. Bem perto da Vila, 2,5km dá pra ir andando pela praia dirente o dia. Recomendarei mais e sempre."
out. de 2014,4,Muito Bom,"Muito bom Hotel.  Eu recomendo este hotel, sendo que o lugar e bonito, atendimento bom e preço muito bom.  Os quartos e demais dependências são boas.  Piscinas maravilhosas, , comida também e muito boa .."
out. de 2014,5,Excelente,"Hotel de excelente qualidade, funcionários prestativos, e atenciosos, refeições de excelente qualidade, posicionamento em relação a praia muito bom, piscinas e restaurantes atendem de maneira muito precisa."
out. de 2014,4,Otimo hotel e localização,"Gostaria de compartilhar a ótima experiência com este hotel. Localização sensacional, vista maravilhosa, gastronomia otima. Atendimento muito bom. Recomendado para familia, familia com criancas ta,bem."
out. de 2014,4,BOM CUSTO BENEFICIO,"O Porto de Galinhas Praia Hotel é bonito, confortável, com boa comida e atendimento carinhoso.  Certamente fica atrás de grandes marcas da cidade que possui vários resorts, porém os mesmos são caros. Ele equilibra essa disputa por ter tarifas competitivas. Recomendo."
out. de 2014,3,Não volto.,"Pelo custo do hotel, ficou muito a desejar. Não fui bem tratada, os colaboradores são desmotivados. O único ponto forte foi a equipe de recreação, que divertiu os pequenos. A comida era cara e ruim. Não volto mais. Não indico."
out. de 2014,4,Casais amigos,"Super bom, otimo atendimento e boa localização. Gostamos muito. Comida muito boa e cafe da manhã excelente...recreação legal, hidroginastica maravilhosa, professores super simpaticos. ....com caminhadas, volei e a hidro. Os apartamentos sao confortaveis e o principal é o atendimemto dos garçons. Todos gracinhas demais...."
out. de 2014,3,Deixa a desejar,"Estivemos no hotel na segunda semana de outubro, e não gostei do atendimento. No check-in perguntei se havia possibilidade de trocar de quarto, mas a recepcionista nem ao menos se deu ao trabalho de me falar algo, somente fez que não com a cabeça.No minimo deveriam ter me informado o motivo, oferecer outra opção caso não tivesse disponibilidade na minha categoria.  O quarto era razoável, ficava em cima da recepção próximo ao restaurante. Enquanto estávamos no quarto a cortina tinha que ficar fechada, pois quem passava em direção a recepção enxergava tudo no quarto.  As atividades noturnas do restaurante atrapalham muito quem esta hospedados nos quartos próximos, em um dos dias teve uma banda que parou de tocar somente após as onze da noite. Tínhamos passeio agendado para o primeiro horário no outro dia,e não conseguíamos dormir com o barulho, nem a tv conseguíamos assistir.  Alem disso o café da manhã deixava a desejar, como agendamos os passeios para o primeiro horário descíamos pra tomar café as sete, mas nos seis dias que ficamos hospedados consegui comer tapioca de coco, somente em um dia. Em um dos dias questionei a atendente e ela disse que o coco não estava ralado, perguntei quanto tempo iria demorar, e ela disse que não fazia ideia....  Wi-fi dizem que é gratuito, mas não funcionou.  A estrutura do hotel é muito boa, mas falta melhorar muito na questão de atendimento."
out. de 2014,5,Perfeito!!!!,"Fiquei hospedado neste hotel com minha namorada e amigos, foram 5 dias perfeitos.  Bom o hotel fica próximo a vila 3km mais o menos muito perto e muito bom.  Taxistas cobram em media de 15 reais para levar na vila, nao vale a pena pq passa ônibus e vans na porta do hotel que cobra 2 reais por pessoa.  A vila é um lugar mt bom para passear com a familia a noite, bares, restaurantes, lojas para mulherada fazer compras rsrs.  O hotel perfeito sem explicação muito bonito, arrumado, tudo muito limpo, funcionários eficientes e muitos educados, visual maravilhoso, quartos amplos, animação, musica ao vivo todos os dias no hotel, cafe da manha espetacular, nao deixem de comer a tapioca na vila humm mt bom! Hidroginasticas, futebol tudo para animar a galera.  Fui para Alagoas, Maragogi fiz o passeio espetacular famoso Caribe Brasileiro muito bom aguas cristalinas com bastante peixes.  Fui para praia dos carneiros passei muito bom para familias passeio tranquilo sai do rio em um Catamarãn, fazem varias paradas banho de argila mt bom, ate chegar a praia dos Carneiros, fiz esse passeio por 50 reais por pessoa vale a pena fechamos todos passeios com a empresa de turismo q fica na vila chamada Pimentel turismo indico eles muito bom e animados e pontual, buscam no hotel e deixam tmb na volta.  Fui tmb para porto de galinha mesmo na praia nao deixam de conhecer piscinas belíssimas naturais muito show.  O hotel fica na praia do Cupe praia de ondas fortes, vc surfista nao deixa de levar sua prancha pois me arrependi de nao ter levado a minha kkk mais la tem prancha p alugar.  Fomos para Olinda e Recife muito bom tmb.  Aaaa nao esquecem de fazer as fotos no hotel vale a pena fazer todo pacote fotos lindassssss perfeitas todas sai por 160 reais vale a pena.  Unica coisa que nao gostei em geral foi da comida nao me adaptei mais o resto perfeito.  Foram 5 dias perfeito.  Indico este hotel podem ir muito bom e voltarei novamente em breve."
out. de 2014,5,Sombra e agua Fresca,"Excelente hotel localizado a 3km do centrinho de Porto de Galinhas.Paisagismo impecável,quartos amplos e modernos (o meu tinha passado por reformas a pouco tempo) como fui ano passado acho que todos os bãngalos já devem ter sido reformados),A equipe é super atenciosa e simpática,os monitores são otimos!Diversão garantida a beira da piscina todos os dias. Café da manha excelente.Recomendo que façam reserva com café da manhã e janta inclusas.Assim não é necessário ir a Vila todas as noites para ir a restaurantes.E se você tiver crianças pequenas este é o hotel ideal...a brinquedoteca é otima, os monitores sempre estão bolando alguma atividade para divertir a galerinha.Recomendo"
out. de 2014,5,Excelente hotel,"ostei muito melhor hotel aconchegante localização fácil muito bom. Recomendo. Quartos perfeitos, banheiro e etc pode ir sem medo.  Passei o natal retrasado lá e recomendo muito bom.  Thiago Henrique  Espero pode volta outras vezes"
out. de 2014,5,busca por simplicidade,"estevemos neste lugar minha filha e eu, nos andamos muito juntas, e o buscamos muito é limpeza, recepção e localidade, as vezes ate aptamos por lugares mais distante, mais o que imposta é a recepção do hotel e da localização,adoramos."
out. de 2014,4,Excelente Hotel,"Excelente Hotel para se hospedar em Porto de Galinhas. Bom atendimento, boa limpeza, vista maravilhosa, excelente serviços prestados sem falar da ótima localização de fácil acesso e relativamente perto do centro. Passei minha lua de mel lá e recomendo!"
out. de 2014,4,Bom custo benefício!,"Me hospedei nesse hotel com minha esposa e filho, gostei muito, meu quarto não era novo, parece ser um pouco velho, acho inclusive que poderia ser melhor decorado e até reformado, mas era bastante espaçoso, o que me agradou muito, não cheirava a mofo e não era sujo, paguei pela meia pensão, fiquei bem satisfeito com as opções gastronômicas, comidas típicas e de outras regiões, o local é bem localizado e tem uma brinquedoteca para crianças, o que me ajudou com meu filho, os funcionários são atenciosos e solícitos, o hotel é de muito fácil acesso, fica de frente para pista, bem perto da entrada da vila, então indico fácil esse hotel, acho que ninguém se arrependerá."
out. de 2014,5,Espetacular!!!,"Não tenho palavras para dizer o quanto fiquei satisfeita com minha hospedagem neste hotel. Se a primeira impressão é a que fica, foi isso que mais marcou. Logo que cheguei com minha família fomos muito bem recebidos, o hotel é bem estruturado, o restaurante tem um excelente café da manhã, serve tbm opcional: almoço, lanche da tarde e jantar, tem muita variedade e preço justo, além da lojinha de conveniência com o msm preço vendido na vila, da piscina, do pessoal que fica a disposição para os passeios, do fotógrafo profissional que faz uma ótima recordação sendo 4 fotos de cortesia!!!"
out. de 2014,5,Excelente!!!,"Passei a minha lua de mel, Nesse hotel, apesar de hotel, tem o carinho e o aconchego de uma pousada, o atendimento excelente, e as pessoas maravilhosas.  Café da manhã farto, com muitas opções e gostosuras.  Todas as noites tem atrações para quem deseja curtir a noite no hotel.  Fica a 10 minutos do centro, e de táxi é barato.  Certamente voltarei!!!"
out. de 2014,4,Otimo!,"Funcionarios muito educados,otima estrutura e bem confortavel! A unica coisa que deixou a desejar,foi a construção ao lado,que fazia muito barulho de manha,e a quantidade de mosquito a noite!Porem,não culpo o hotel por nenhuma desses pontos!"
out. de 2014,5,Excelente,Atendimento excelente!!!! Quarto com vista para o mar muito bom e limpo. Localizacao otima dentro da praia e facil de chegar a vila de carro ou taxi. Bom cafe da manha......................:-X......................
out. de 2014,5,Maravilhoso,"Estive hospedada com minha filha e esposo no período de 09/09 a 19/09, não tenho nada a reclamar. O hotel é maravilhoso cercado de muita beleza, a praia é no fundo do hotel, café da manhã maravilhoso com tapioca e omelete feito na hora, funcionários muito receptivos, amáveis e prontos a nos servir,sempre com um sorriso no rosto! Ainda tem o pessoal da recreação Jebson, Michael e Bete, pessoas que acabaram se tornando amigos, era muito gostoso fazer hidroginástica com eles, me diverti muito, adorei conhece-Los! Com certeza voltarei, um lugar perfeito para descansar com uma beleza extraordinária e amizades que lá pude fazer! Perfeito!"
out. de 2014,5,Excelente Atendimento,"Valores baixos com visão surpreendente. . .apts otimos e bem localizados. Piscina e ambiente limpo e uma vista maravilhosa. Muitos pensam que por ser ""barato"" pode ser ruin... mas tem seu diferencial. Estive em Porto De Galinhas Praia Hotel em 28/10/2014.  #Aprovadissimo"
