Data da opinião,Nota,Título,Conteúdo
set. de 2022,5,Férias,"O hotel está em ótima localização, fomos muito bem recepcionados, atendimento que foi realizado de forma rápida, sem espera. Com recreação para as crianças. Ambiente limpo e super organizado. Pessoas super simpáticas"
set. de 2022,5,Hotel lindo e atendimento excepcional,"Tivemos uma experiência extremamente agradável. Decoração impecável na recepção, tudo pensado nos mínimos detalhes, com sensação de amplitude e requinte. O Atendimento prestado pelo Gabriel na recepção foi excelente; sempre solícito e bem informado. Com certeza, voltarei mais vezes ."
set. de 2022,2,"Deixou muito a desejar em todos os quesitos, longe de ser um 5 estrelas!!","Check in e out demorados, chuveiros do quarto não esquentavam (trocamos de quarto 2 vezes em 4 dias), poucas piscinas pelo tamanho da estrutura e número de pessoas (as fotos enganam), restaurante demorado (mais de 1h aguardando para jantar), fila para o café da manhã (conforme fotos em anexo), enfim, não estão preparados para ser um “resort” e muito menos 5 estrelas, não recomendo!!"
set. de 2022,5,Excelente hotel,"Um excelente hotel. Um pouco afastado do centro mas se você alugar um carro isto não será problema. Café da manhã excelente, área das piscinas muito boas. Ficamos em um quarto familiar que nos acomodou muito bem. Grande, espaçoso. Atendimento sempre prestativo e solícito. Comprei acesso aos parques com representantes no hotel e foram com preços ótimos para nossa família."
set. de 2022,5,Muito bom,"Uma ótima recepção.  Um hotel novo, moderno e uma ótima área de Lazer piscinas aquecidas e um Ótimo atendimento pelo Lucas na recepção do hotel.  O café da manhã tem bastante variedades como frutas, doces seria um café colonial."
set. de 2022,5,Maravilhoso,"Acomodações maravilhosas, bem aconchegante, tudo limpo e cheiroso. Variedade de cômodos para se divertir com a família e amigos.  Café da manhã excelente e deliciosos.  Super indico, voltaremos com certeza!  Lucas um atendente muito carinhoso e atencioso"
set. de 2022,5,Hotel de ótima qualidade,"Hotel de excelência, boa estrutura, café da manhã ótimo e funcionários muito atenciosos, piscinas e hidromassagem muito bem cuidadas, academia de ótima qualidade, recreação para os pequenos com muitas atividades."
set. de 2022,5,Estadia Perfeita,"Estrutura confortável, área de lazer excelente, atendimento com muito respeito, estacionamento ok, área de piscinas e jacuzzi aquecidas, temperatura muito boa, sala de jogos e academia tudo com excelência"
set. de 2022,5,Viajante,Excelente atendimento na recepção. Café da manhã super especial e o atendimento também foi ótimo. Toda equipe está de parabéns... Desempenham o trabalho com muita eficiência e cordialidade. Super recomendo este hotel...
set. de 2022,5,Férias,"Hotel lindo e aconchegante, bom atendimento e ótimos preços.  Pela variedade de opções no lugar, voltarei mais vezes durante o ano para aproveitar todas as estações.  Ambientes limpos e bem decorados...."
set. de 2022,4,Atendimento nota 10,"Muito bom o resort, destacando o atendimento nota 10 dos funcionários atendentes Letícia, Lucas e David que nos deram muita atenção. Sem dúvidas foi uma ótima escolha para descansar e aproveitar a cidade."
set. de 2022,5,Ótimo,"Excelente hotel com ótimos profissionais, com uma infraestrutura admirável…  Vale super a pena vir conhecer e desfrutar da bela gramado…  O hotel tem piscinas quentinhas e relaxante…  E tem fácil acesso!"
set. de 2022,5,Passeio em família,"Excelente local para um passeio em família, local com opções para diversão das crianças  Ambiente climatizado, muito bom para aquela visita no inverno, você sai da piscina circula no hotel sem precisar se preocupar com o frio… a temperatura d’água das piscinas é ideal"
set. de 2022,5,Excelente experiência!,"Um lugar espetacular, na natureza da serra gaúcha, infraestrutura moderna e todo o conforto nas acomodações. As piscinas de água termal valem cada minuto desfrutado. Atendimento e organização exemplares. Vale a pena para aproveitar com toda a família."
set. de 2022,5,Feriadão,"Perfeito! Estrutura maravilhosa e atendimento 100%! Voltaremos sempre e recomendo muito. Tanto para crianças como para adultos, tem diversão, descanso, comida boa e Gramado, né?! Tudo de bom! Fácil acesso e comodidade!"
set. de 2022,4,Ótimo para quem tem crianças,O hotel dispõe de vários atrativos para quem tem crianças. Quartos limpos e no bloco que ficamos bastante silêncio para dormir. As solicitações que fiz no hotel foram atendidas. Funcionários muito solícitos.
set. de 2022,5,Hotel maravilhoso,"Muita diversidade no café da manhã, os quartos são incríveis o hotel é maravilhoso a única coisa é que ele fica um pouco afastado do centro mas super indico, vale a pena a estadia nesse lugar maravilhoso"
set. de 2022,5,Eu amo demais este lugar,"É a nossa segunda vez hospedados neste hotel incrível. A piscina é bem quentinha, os quartos são limpos e muito bons. A recreação é excelente. Funcionários educados e solícitos.    O único defeito até agora é que não tem salão de beleza dentro do hotel (mas ja falaram que vai ter)."
set. de 2022,5,viagem em casal,"Lugar muito legal, atendimento ótimo e acolhedor, fomos muito bem recebidos pelo recepcionista Junior, ficamos muito satisfeitos com os atendimentos de todas as equipes, parabéns Wyndham Gramado Termas."
set. de 2022,3,Não voltaríamos,"Fui com meu marido e meu bebê, a experiência não foi das melhores. O berço colocado no quarto estava rasgado, a limpeza do banheiro não estava legal, tinha até cabelo grudado no box.  Fomos acomodados em um quarto no subsolo ao lado do estacionamento, escutávamos o barulho dos carros sendo manobrados nas britas a noite toda. O barulho dos outros quartos também era audível, além do barulho das portas batendo, que fazia meu bebê acordar o tempo todo.  O jantar no hotel também não foi satisfatório, meu marido pediu um peixe com fritas que estava absurdamente gorduroso.  O atendimento é ok, bem impessoal, mas respeitoso.  O café da manhã é bom."
set. de 2022,5,Excelente hotel e estadia,"Tivemos uma excelente experiência no hotel. Fomos muito bem recepcionados, funcionários bem humorados e solícitos, janta a la carte excelente, café da manhã ótimo, instalações novas e excelente programação para crianças. Voltaria com certeza e recomendo à todos essa experiência de viagem!"
set. de 2022,5,viagem,"atendimento super top,cheguei cedo, não teve problemas checkin na hora, hotel muito bonito e limpo, vim a passeio acredito que vou aproveitar mais o hotel parece ter inúmeras alternativa piscina e tudo mais"
set. de 2022,5,Visita a negócios,"Muito boa estrutura e atendimento, a organização do hotel é adequada apesar de ser bastante movimentado. áreas de lazer bem limpas e com boas piscinas e jacuzzi, quarto confortável com espaço bem agradável."
set. de 2022,5,Meu aniversário,"Lugar maravilhoso, incrível!  Muito acolhedor e minha família se sentiu em casa!  A recepcionista Carolina nos recebeu super bem, direcionou nossa hospedagem com muito carinho e com certeza levaremos só boas lembranças desse tempo maravilhoso!"
set. de 2022,5,Ótima estadia e estrutura,"Excelente hotel, estrutura muito boa.  Ótimo atendimento da recepcionista Carolina.  Muito bom para família, as crianças curtiram muito, as piscinas são muito boas. Muito Perto do acqualand e snowland.  Recomendamos para familias que buscam conforto e diversão"
set. de 2022,5,Ótimo,"Adorei principalmente pessoal da recepção que nós deram um ótimo suporte !!    Hotel incrível adoramos tudo , piscina quarto espaço kids banheiras tudo muito limpinho    Nosso filho de sete anos amou tudo tbem"
set. de 2022,5,Comer muito bem,"Para dar uma curtida com minha amiga Ana rsrs, que ficou triste em julho com a comida no hotel kkk, amiga hoje como aqui uma costela com Barbecue dos Deuses, rsrs Só lamento você foi embora veio um chefe novo , parabéns a Equipe."
set. de 2022,5,Maravilhado,"Fomos prontamente atendidos nas nossas solicitações na recepção, pessoal muito solicito atéos mensageiros passando pelo pessoal da recepção, ambiente super aconchegante, muito bonito e agradável. Uma execelente opção na cidade de Gramado."
set. de 2022,5,Férias,Estivemos hospedado no hotel e tivemos ótima experiência. Toda a estrutura e atendimento muito satisfatório . Recomendo a todos que pretendem conhecer gramado que se hospedam no wyndham Resort. Vale muito a pena
set. de 2022,4,Hotel bonito mas afastado,"Hotel muito bonito, com uma área de lazer bacana. Ótimo café da manhã, quartos espaçosos e atendeu muito bem minha família (4 pessoas).  Os pontos negativos são a tentativa de venda de Time-Share, a cobrança do Estacionamento e a quantidade de pessoas que parece maior que a capacidade de atendimento confortável, e a distância do centro de GRAMADO.... precisa de um carro para tudo."
set. de 2022,5,Nosso Aniversário de casamento,"Hotel muito top , a atenção dos recepcionista foi muito bom , o café de amanha é excelente, a piscina de aguas termais estava bem gostosa e limpa a recepcionista Carolina nos ajudou vastante , obrigado , merece 5estrelas mesmo"
set. de 2022,5,Ferias,"Hotel, muito aconchegante, recepção super agradável desde a chegada e checkin rápido.    Fui atendido pela Marielly, que prontamente nos concedeu uma antecipação no checkin e agilizou todos os procedimentos para nossa entrada.    Realmente diferenciado."
set. de 2022,5,Excelente!!,"Estrutura excelente, fomos muito bem recepcionados pela Carolina. O hotel é muito bonito, quarto excelente, café da manhã sensacional, perto de tudo. fica ao lado do snowland, uma ótima pedida. A piscina termal é sensacional."
set. de 2022,5,Perfeito,"Excelente estadia, hotel impecável,limpeza e organização do quarto e piscinas maravilhoso, café da manhã ótimo tbm , uma boa opção para família, pois tem recreação para crianças, comemoração de 12 anos de casados perfeito! Obrigada equipe Wyndham."
set. de 2022,5,Fugir da rotina,"Uma experiência maravilhosa, funcionários super educados, atenciosos e receptivos.....  Super indicou pros meus amigos.... qualidade e bom atendimento.  A estrutura de lazer maravilhosa, amplo espaços das piscinas e área de relaxamento incomparável."
set. de 2022,5,Melhor hotel de gramado,"Ótimas acomodações, excelente atendimento de toda a parte da equipe de funcionários. Não posso deixar de elogiar o diferencial que é a piscina aquecida/jacuzzi a melhor com certeza que já frequentei! Café da manhã maravilhoso."
set. de 2022,5,Lua de mel,"A recepção e acolhida dos hóspedes é perfeita, toda estrutura do resort é maravilhosa, ficamos encantados com o lugar, sem falar no atendimento e organização de todos os funcionários.  Acertamos na hospedagem da nossa lua de mel."
set. de 2022,5,Lua de mel,"Muito bom!! Atendimento excelente, tudo muito maravilhoso, cidade incrível também, super recomendado. Passeios maravilhosos, paisagem incrível, clima muito bom para passeios. Podem ir sem medo, super indicado."
set. de 2022,5,Bodas de Oliveira.,"Lugar muito agradável e colaboradores atenciosos e bem treinados.  Decoração na recepção de muito bom gosto, climatizado, atendimento rápido.  Destaque para a lareira numa área aconchegante e Lounge bar."
set. de 2022,5,Viagem em família.,"Estive 6 dias do wynddham em férias.  Fui muito bem recepcionado, sobretudo o Júnior Jardim foi muito prestativo um excelente profissional!  Obrigado Junior e equipe.  Pretendo voltar em breve para mais uma temporada de Férias em Família."
set. de 2022,5,Recepção ótima!,"Agradecemos ao recepcionista Júnior pela ótima recepção quando viemos.Além de que o local é muito lindo e super confortável, comida muito boa , quartos super bem organizados e limpos , a garantia de total privacidade é excelente"
set. de 2022,5,Hotel lindo e muito acolhedor,"Este hotel é lindo e muito acolhedor. O atendimento dos funcionários é ótimo, os quartos possuem uma excelente infraestrutura, inclusive se você vai com a família e acredito que seja o único da cidade que possua piscinas com águas termais.  Ele tem piscinas na parte interna e externa, o que possibilita aproveitar em todas as estações do ano.  A academia é bem equipada, e toda a infraestrutura de lazer é bacana. Tem até mini golf e o espaço Kids é bem atrativo e com recreação.  No andar que fiquei tinha uma copa baby que facilita muito a vida de quem vai com crianças.  Também vale comentar do excelente custo benefício que o hotel possui.  Recomendo e provavelmente voltarei."
set. de 2022,5,Excelente!,"Atendimento impecável, nossa segunda vez no resort e sempre incrível! Infraestrutura ótima, quartos limpos e super organizados. Áreas comuns como piscinas, spa, academia e salva muito bem higienizadas e fiscalizadas. Ótimo para casais e famílias"
set. de 2022,5,Uma ótima experiência,"Muito bem atendido por todos os funcionários, ótimo ambiente tudo foi incrível , cada ambiente muito bem planejado para que tudo fique aconchegante, higiene excelente dos quartos e das áreas comuns , merecem a maior e melhor avaliação"
set. de 2022,5,"Excelente, mas se informe sobre todas as taxas","local muito organizado, limpo , quartos super bem organizados e limpos , a garantia de total privacidade é excelente, os chuveiros são muito bons pressão da agua super clean, o ar condicionado é excelente, não passei frio de forma alguma sendo que na rua estava 4 graus."
set. de 2022,5,Feriado na serra,"Hotel incrível, estrutura muito boa, muito organizado  indicado para passeio em família amigos ou de casal  Funcionários muito atenciosos  Quartos bem organizados  O conjunto fez nossa estadia no hotel sem uma experiência ótima super indico"
set. de 2022,5,Tranquilo e relaxante,"Fomos muito bem recebidos, hotel maravilhoso, cheirinho de novo, recepção todos muito atenciosos e simpáticos, café da manhã tem muitas variedades, e o quartos tudo muito limpo, novo, lindo, gente tem até cinema, academia, é muito grande e várias coisas pra fazer no hotel, super recomendo, e lógico, em breve estarei aqui de novo."
set. de 2022,5,Lua de mel,"Uma ótima estadia Maravilhosa, um hotel com muita qualidade e com variedades de entretenimento, tudo novo e com um atendimento humanizado e pratico, acrescentando muito na experiência do hóspede, isso sem falar da vista…"
set. de 2022,5,Experiência Sensacional,"Tivemos uma de nossas melhores experiências no Wyndham Thermas Gramado de nossas vidas. O hotel possui piscinas termais e SPA, além dos quartos com vista para o bosque e a ""mata das araucárias"". É uma excelente opção para viagens em família pois também possui uma equipe que se encarrega da diversão dos pequenos. O café da manhã tem bastante diversidade e é muito gostoso, com ilhas de tapioca, omelete e panqueca americana. Enfim, fomos muito bem atendidos desde o início da reserva até o final da estadia."
set. de 2022,5,Excelente hospedagem,"Recepção e atendimento excelentes. Ótimo serviço de quarto, restaurantes ( café da manhã e outras refeições) ; ótimo acesso à internet, havendo a possibilidade de trabalhar no local.  Quarto muito confortável e o hotel no geral proporciona muito conforto na hospedagem e segurança.  Tivemos um atendimento muito acolhedor e prestativo de todos os colaboradores no hotel.  Experiência única!"
set. de 2022,5,Perfeito demais!!,"Hotel incrível, muito conforto e aconchego, chuveiro maravilhoso, quarto espaçoso, lazer, recreação e piscinas perfeitas para a família! Todos do hotel super atenciosos e queridos! Nós amamos e com certeza voltatemos nuitas vezes!!"
set. de 2022,5,Hotel maravilhoso,"As instalações são muito boas e lindíssimas. A piscina aquecida é enorme, bem quentinha e tem uma parte externa muito linda. O café da manhã é delicioso. O quarto que ficamos é muito confortável. Os funcionários são muito simpáticos e solícitos, em todos os setores, em especial o Júnior, que trabalha na recepção e a camareira Morgana que nos auxiliou no nosso quarto. O hotel nos surpreendeu"
set. de 2022,5,Excelente.,"Hotel super confortável e limpo. Funcionários simpáticos e atenciosos  Com uma área de lazer maravilhosa.  O café da manhã é bem diversificado, (os pães eu schj que poderiam ser um pouco mais frescos, mas não chega comprometer)"
set. de 2022,5,Passeio em Gramado,"Hotel maravilhoso, ótima instalação. Colaboradores dedicados e atenciosos. Quarto excelente. Super aquecido quando chegamos, piscinas quentinhas e um banho de hidromassagem excepcional. Valeu cada momento."
set. de 2022,5,RECOMENDO,"Tudo perfeito. Do atendimento no check in, até ao atendimento do motorista do serviço de Valet, tudo muito rápido e um bom atendimento. As acomodações muito boas, e tem piscinas com águas termais. Simplesmente adoramos."
set. de 2022,5,Passeio em Gramado,"Tudo excelente, estrutura bem cuidada, dependências limpas, organizadas e bem decoradas, colaboradores atenciosos, prestativos e simpáticos e serviços executados com comprometimento e profissionalismo!"
set. de 2022,5,Estadia fim de semana wyndham gramado termas resort,"Ótimo!! funcionários todos atenciosos, quartos aconchegantes e confortáveis, piscinas com a têmperatura perfeita e entre outros ponto magníficos. Simplesmente um destino perfeito para passar com a família"
set. de 2022,5,"O hotel é nuito lindo, adorei!!","As piscinas são exelentes, os quartos são ótimos e funcionários atensiosos, hotel super aconchegante, tudo é muito limpo, o café da manhã é muito bom e tem muitas variedades de comida no café almoço e na janta..."
set. de 2022,5,Férias 22,"Nora 10. Excelentes acomodações e ótimo atendimento na recepção. Espaço amplo e elegante. A sala de cinema é especialmente marcante! Sugiro melhorar o restaurante, como menu, pratos e comidas servidas."
set. de 2022,5,Tudo perfeito!!,"O lugar é incrível! O atendimento também é muito bom. Na recepção deram muitas dicas de passeios e de restaurantes. Quarto limpinho e aconchegante. E outras oportunidades, quero ficar nesse hital novamente."
set. de 2022,5,Maravilhoso,"Gostei bastante da minha estadia com meu esposo e minha filha. Hotel aconchegante, ambiente familiar, organizado e todos os funcionários são prestativos, e o atendimento é sempre rapido. Voltarei em breve se Deus quiser."
set. de 2022,3,"Bom, mas nada extraordinário","Um hotel com estrutura nova, ótimas piscinas, mas é isso. Faltam áreas de convivência e um cuidado com o serviço para que este seja compatível. Os funcionários são cordiais, mas falta treinamento e um aumento de quadro nos horários de maior movimento"
set. de 2022,5,Hotel,"Excelente hotel, piscinas com água termal, academia, perto do snowland, Acqua motivo, o centro de Gramado é de fácil acesso, acesso a todas as atrações da cidade de Gramado e Canela. Ótimo atendimento, desde o estacionamento e também na recepção"
set. de 2022,5,Fim de semana em família,"Hotel bem novo, ótimo para curtir com crianças, pois tem opções de entretenimento indoor. Atendentes solícitas e localização próxima às novas atrações da cidade, como o aquamotion e o snow land. Recomendo!"
set. de 2022,5,Amei o Resort!,"Chegamos na recepção e fomos bem atendidos pelo recepcionista Davi. A estrutura do hotel é incrível, quarto impecável, piscinas maravilhosas e quentinhas, ótimo lugar para estar em casal. Amamos a experiência!"
set. de 2022,5,Aniversário de casamento 35 anos,Super atendimento do Júnior . Hotel maravilhoso ! Parabéns! Estamos muito encantados com o atendimento. Muito acolhedores ! Recomendo a quem desejar conhecer Gramado para virem se hospedar nesse belíssimo hotel .
set. de 2022,5,Comemoração de formatura,O hotel é maravilhoso! Todos seus aposentos proporcionam aconchego e elegância ao mesmo tempo. As piscinas são maravilhosas e a Jacuzzi então? Um espetáculo. Com certeza voltaremos e indicaremos a todos os familiares.
ago. de 2022,4,Vale pelas águas termais!!,"Bom para um fim de semana levar a família e descansar, Gramado e uma cidade muito linda e a região da serra gaúcha tem paisagens fantásticas como o Parque do Caracol. A culinária é outro atrativo pelo diferencial de comidas que tem forte influência italiana e alemã !!"
ago. de 2022,5,Amei o Resort!,"Chegamos e fomos muito bem atendidos pela Walesca e o Gabriel da recepção. O rapaz que eu esqueci o nome levou nossa mala até o quarto também foi muito simpático. Chegamos no quarto e ele estava todo limpinho. O café da manhã é bem saboroso. As piscinas são quentinhas e maravilhosas. O cinema poderia ter filmes para os adultos também na parte da noite, pelo menos uma comédia, a noite. no mais, tudo perfeito! As meninas da administração são incríveis! Tava tudo impecável. Amei a estada."
ago. de 2022,5,Um lugar incrível!,"Sem dúvidas esse foi o melhor hotel que me hospedei! Desde a recepção, onde tem excelentes profissionais para o atendimento, até o pessoal da limpeza que são muito gentis. O hotel é limpo, organizado, tem ótimas áreas de lazer, piscinas maravilhosas, é um lugar ótimo para se estar em família, entre amigos, ou até mesmo só! Fiquei encantada com tudo e com certeza voltarei a esse lugar encantador! Super recomendo a todos!!"
ago. de 2022,5,Amei,"Funcionários educados e prestativos. O hotel é novo, com uma estrutura nova e moderna.  Quartos aconchegantes e limpos com uma lareira super charmosa.  A estrutura do hotel tem muitas opções de lazer para curtir em família. As piscinas de águas termais são maravilhosas. Super indico e voltarei quando possível!"
ago. de 2022,5,O melhor,"Ótimo lugar para hospedagem  Atendimento de qualidade um dos melhores lugares para ficar em Gramado.  Jacuzzi excelente, piscina termal ótima para toda a família l, espaço recreação muito boa e cinema perfeito. Voltaremos muitas vezes."
ago. de 2022,5,Hotel excelente,"Hotel ideal para casais e tambem estadia com Familia. Eu e meu esposo passamos bons momentos no Hotel. A parte que mais me agradou foi as piscinas, que me surprendeu pelas aguas bem quente, uma pena que fecham cedo, as 22:00 hs achei muito cedo, mas Vale a pena."
ago. de 2022,5,Hotel encantador,"Lugar excelente para casais e Família, recomendamos a todos. As instalações são de bom gosto, os quartos são aconchegantes e toda as dependências do Hotel estão novos e organizados. Mas a melhor experiência está nas piscinas, que são muito bem limpas, água bem quente, trazendo tranquilidade e conforto. Valeu a pena a estadia ."
ago. de 2022,5,Ótima Experiência,"Infraestrutura completa para toda família, ambientes aconchegantes e modernos, funcionários atenciosos, alimentação de muita qualidade, preço justo. Super recomendo, ótima experiência, certamente retornaremos!"
ago. de 2022,5,Experiência Incrivel,"Fomos muito bem recebidos, hotel maravilhoso, cheirinho de novo, recepção todos muito atenciosos e simpáticos, café da manhã tem muitas variedades, e o quartos tudo muito limpo, novo, lindo, gente tem até cinema, academia, é muito grande e várias coisas pra fazer no hotel, super recomendo, e lógico, em breve estarei aqui de novo...o melhor hotel."
ago. de 2022,5,Ótimo hotel,"Ambiente muito aconchegante e com execelente atendimento recomendo muito, ótima localização, internet muito boa, academia e 24 hrs muito boa, e o mini golf é imperdível, ambiente super agradável, piscinas muito boa e o quarto super acomodador!!"
ago. de 2022,5,Ótimo lugar!,"Ambiente muito aconchegante e com excelente atendimento recomendo muito, ótima localização, internet muita boa, ambiente super agradável, piscinas muitos boa, quartos bem aconchegante e o atendimento e execelente!!!"
ago. de 2022,5,Experiência excelente!!!,"Ótima estadia! No momento do check-in fomos recebidos pelo recepcionista Rafael, que nos atendeu super educadamente, juntamente do Cristian com uma recepção calorosa oferecendo ajuda com as bagagens. Quarto impecável, muito bem limpo e organizado, com todo o cuidado das camareiras para a arrumação, áreas de lazer todas muito novas com uma atenção especial as piscinas que são todas termais, extremamente agradáveis e com uma temperatura perfeita, fora as jacuzzis que são sem palavras, um adendo especial aos lanches da piscina, deliciosos e nada demorados, preço condiz com a qualidade! Saunas em boa temperatura, e sala de jogos com ótimos atrativos. Café da manhã completo com tudo o que desejar, desde panquecas feitas na hora até frios frescos com diversidade de bebidas. E na hora do check-out uma atenção especial ao recepcionista Gabriel, bem carismático e educado, como tambem do Emanuel que nos ajudou em nossas dúvidas, enfim uma experiência única! Voltarei sempre!!"
ago. de 2022,5,Experiência incrível 😻,"Amei a experiência no hotel. Tudo impecável, limpeza, ótimo café da manhã com diversas opções deliciosas, pessoal da recepção e garçons muito atenciosos, ótimo lugar para estar com a família ou em casal. A piscina é enorme e bem aquecida 😻😻"
ago. de 2022,5,Atendimento e comida excepcionais,"Ótimo para famílias e diversas atividades para crianças desde a menor infância até a maior idade, piscina aquecida no ponto ideal é o serviço de quarto maravilhoso, rápido atendimento fácil acesso tanto a canela quanto a gramado."
ago. de 2022,5,Melhor hotel,"Fomos muito bem recebidos e adoramos tudo. Café d manhã maravilhoso, piscinas tudo conforme o site promete. Uma experiência incrível e voltaremos com toda certeza para ficar mais tempo. Ambiente todo climatizado."
ago. de 2022,5,Acomodação,"Wyndham é excelente em tudo, acomodação, piscinas, tudo exatamente como foi prometido no anúncio do site. Fomos muito bem recepcionados e atendidos pelos funcionários. Café da manhã maravilhoso Recomendamos e vamos voltar 🥰"
ago. de 2022,5,Melhor hotel,"Viajei com minha mãe e meu filho ! O resort é maravilhoso ! Queria agradecer a todos os funcionários sem exceção! São todos excelentes , gentis e atenciosos ! Desde do primeiro momento me ajudaram e como eu tinha criança me facilitava muito! O quarto muito limpo, organizado ! O ambiente arejado e grande !!a segurança do quanto me deixou de queixo caído ! Porque só quem é mãe entende ! Tinha trava de segurança que a criança não alcança o que me deixou bastante aliviada nas janelas tbm tinha contenção pra não abrir muito ! O café da manhã é magnífico fiquei três dias e não consegui comer tudo que tinha ! Uma variedade enorme de pães bolos tapioca ovos muita qualidade em tudo sem dizer que o restaurante é bem grande tem bastante espaço ! Quero deixar registrado minha gratidão aos funcionários desde da recepção até a área de lazer restaurante piscinas são pessoas que fazem a diferença! Pessoas que gostam do que fazem ! Me senti muito acolhida por todos ! Eu viajo bastante e esse foi o único hotel que senti acolhida ! Não tenho palavras o suficiente para agradecer ! Sem dúvidas o melhor resort de gramado estão de parabéns! Valorizem seus colaboradores são eles que fazem tudo a diferença ."
ago. de 2022,5,"Conveniência, Atendimento e Recepção",Hotel muito bem localizado apesar da distância de 15 min do centro de Gramado. Fomos recebidos muito bem pelo concierge que nos auxiliou com todas as dúvidas e nos deu muitas dicas para iniciar nossa estadia no local.  Rápidos e atenciosos.
ago. de 2022,2,Decepção total,"Primeiramente se você pretende conhecer Gramado pela primeira vez, recomendo fortemente um hotel dentro da cidade. Este fica localizado na Serra à uns 15 minutos de carro do centro.    Chegando no hotel fomos informados que o estacionamento é pago R$30,00 a diária e eles não dispõe de algum estacionamento próximo. Ou paga ou deixa na rua longe do hotel.    O que mais me incomodou é que fomos com minha filha e ela passou mal o dia todo e queria comer só um macarrão instantâneo. Liguei na recepção para solicitar se podiam liberar a cozinha ou alguém preparar o macarrão. A resposta da atendente foi: Compra Cupnoodles pois não podemos fazer o preparo, no hotel tem um local para chimarrão, vocês podem preparar la. Perguntei se podiam fornecer alguma panela ou recipiente, etc. A resposta foi não novamente.    É um absurdo um local preparado para crianças, atender tão mal uma que só queria um macarrão. Resultado, preferi cancelar a estadia e fui para um hotel no centro, o que foi a MELHOR ESCOLHA que fizemos.    Fica a dica."
ago. de 2022,5,117B,"Amei o hotel muito bem recepcionados,café da manhã de cinco estrelas amei também as piscinas com águas termais super indicaria para amigos e familiares.  Gostei bastante no quarto onde ficamos achei bem aconchegante estava tudo maravilhoso."
ago. de 2022,5,Hotel wyndham,Esse hotel foi uns do melhores que já passei adorei como a recepção nos atende a piscina e excelente o quarto muito aconchegante muito pelo hospedaria o restaurante com comida excelente com várias opções
ago. de 2022,5,Ótimo hotel,Hotel com uma infraestrutura maravilhosa.  Quartos limpos e aconchegantes. Café da manhã ótimo. Piscina agrada todas as idades.  O hotel fica super próximo do Acquamotion e SnowLand.  No parque aquático da para ir a pé.
ago. de 2022,5,Excelente,"Hotel muito bonito, aconchegante e completo, com uma ótima área de lazer, piscina aquecida e um excelente café da manhã completo e com várias opções, quartos bem limpos e organizados. Gostei bastante !"
ago. de 2022,5,Ótima qualidade no atendimento,"Gostaria de deixar registrado a nossa experiência maravilhosa. Foi muito gratificante a nossa estadia neste SPA, com um atendimento primoroso em todos os aspectos, desde o café da manhã até as piscinas aquecidas."
ago. de 2022,5,Estadia inesquecível,"Gostaria de deixar registrado a nossa experiência maravilhosa. Foi muito gratificante a nossa estadia neste SPA, desfrutamos de piscinas super aquecidas, de um café perfeito e de um atendimento de excelência!!!"
ago. de 2022,5,Elogio,"O Hotel me surpreendeu muito.  Os empregados e recepcionistas são muito atenciosos e sempre se colocando disponíveis em tirar nossas dúvidas.  Outra quesito que achei ótimo foi a preocupação com a limpeza do hotel. É impecável. Cada copo, cada telher e mesas era esterilizados antes de pegarmos.  A área de lazer nem se fala. Perfeita. Piscina, sauna e sala de jogos e ainda mais, uma sala de cinema.  Enfim, quando voltarei para Gramado, ficarei novamente nesse hotel."
ago. de 2022,5,Elogio,"Hotel maravilhoso. Quartos confortáveis, café da manhã, almoço sensacionais! Amamos nossa estadia aqui no hotel. Com certeza iremos voltar. Todas nossas dúvidas foram sanadas e muito bem respondidas. Agradecemos ao funcionário da recepção Gabriel que foi super gentil conosco. Somente gratidão por esses dias. ❤️"
ago. de 2022,5,Festival de cinema com estilo,"Excelente estadia em gramado, o hotel possui ótimas instalações, spa, sauna, academia … perfeita para um descanso na serra.  O café da manhã é simplesmente fantástico, com os mais variados pratos e um atendimento nota 1000.  Muito satisfeito com os serviços."
ago. de 2022,5,Hotel,Ótimo atendimento e ótimas instalações. Excelente recepção na entrada.  E muito bom atendimento dos atendentes que auxiliam na recepção de entrada. Ótimas instalações e piscinas muito boas. Vale muito a pena.
ago. de 2022,5,Ótima estadia.,"Hotel com ótima estrutura e atendimento. Fácil acesso e com entretenimento para família e crianças. Possui brinquedo teca, piscinas térmicas, sala de jogos cinema. Estrutura completa e excelente atendimento."
ago. de 2022,5,Hospedagem,"Fomos recebidos no hotel com muita educação e disponibilizaram o nosso quarto antes do horário. Recepcionistas Marielle é Matheus foram muito saudosos. Hotel lindo e cheiroso, minha indicação e de 5 estrelas!"
ago. de 2022,5,Ótima estadia em Gramado,Recepção excelente. Fomos muito bem recepcionados pelos atendentes Mateus e Marielly. A estrutura é maravilhosa e o quarto extremamente confortável. Ótimo para passeio e alguns dias de descanso. Voltaremos em uma nova oportunidade.
ago. de 2022,5,Hotel,"Gostamos muito do hotel , principalmente das piscinas aquecidas . Fomos bem atendidos com recepção buscando nossa mala logo na entrada .    O café da manhã e ok , pouco longe do centro mas é perto do aboletando"
